Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:14:00.856,2196,1609,2156,1712,1791,1688
2024-07-18 20:14:00.865,1879,1655,2142,1731,1763,1682
2024-07-18 20:14:00.874,1431,1713,2127,1705,1733,1687
2024-07-18 20:14:00.884,1007,1804,2154,1656,1709,1677
2024-07-18 20:14:00.893,807,1850,2210,1611,1720,1679
2024-07-18 20:14:00.902,847,1890,2255,1660,1784,1688
2024-07-18 20:14:00.911,1183,1848,2308,1672,1823,1682
2024-07-18 20:14:00.921,1562,1832,2339,1678,1803,1686
2024-07-18 20:14:00.930,1756,1773,2358,1699,1797,1691
2024-07-18 20:14:00.940,2003,1695,2358,1644,1776,1692
2024-07-18 20:14:00.949,2235,1633,2310,1636,1728,1697
2024-07-18 20:14:00.959,2378,1605,2271,1690,1738,1679
2024-07-18 20:14:00.968,2493,1597,2221,1754,1797,1686
2024-07-18 20:14:00.977,2276,1593,2145,1740,1742,1686
2024-07-18 20:14:00.986,1945,1637,2127,1758,1752,1685
2024-07-18 20:14:00.996,1521,1705,2133,1714,1768,1681
2024-07-18 20:14:01.005,1134,1790,2158,1751,1758,1688
2024-07-18 20:14:01.014,882,1799,2194,1675,1706,1694
2024-07-18 20:14:01.023,939,1823,2251,1756,1715,1687
2024-07-18 20:14:01.032,1185,1825,2301,1784,1708,1687
2024-07-18 20:14:01.042,1517,1772,2342,1722,1655,1692
2024-07-18 20:14:01.052,1692,1716,2350,1685,1703,1692
2024-07-18 20:14:01.061,1963,1658,2357,1733,1751,1682
2024-07-18 20:14:01.070,2169,1631,2322,1762,1740,1688
2024-07-18 20:14:01.079,2378,1624,2281,1820,1726,1697
2024-07-18 20:14:01.089,2285,1610,2230,1795,1637,1685
2024-07-18 20:14:01.098,2068,1581,2160,1776,1614,1689
2024-07-18 20:14:01.108,1827,1631,2145,1840,1648,1689
2024-07-18 20:14:01.208,1412,1704,2134,1802,1652,1684
2024-07-18 20:14:01.217,1045,1740,2154,1766,1630,1685
2024-07-18 20:14:01.227,830,1832,2202,1764,1663,1691
2024-07-18 20:14:01.236,962,1827,2264,1751,1653,1682
2024-07-18 20:14:01.245,1218,1850,2318,1705,1664,1684
2024-07-18 20:14:01.255,1605,1732,2352,1724,1687,1682
2024-07-18 20:14:01.264,1803,1704,2374,1664,1652,1680
2024-07-18 20:14:01.273,1958,1662,2371,1615,1625,1686
2024-07-18 20:14:01.282,2127,1608,2327,1616,1646,1688
2024-07-18 20:14:01.292,2310,1600,2282,1640,1636,1694
2024-07-18 20:14:01.301,2379,1616,2226,1692,1651,1690
2024-07-18 20:14:01.310,2120,1631,2152,1630,1673,1686
2024-07-18 20:14:01.319,1879,1655,2151,1671,1676,1684
2024-07-18 20:14:01.329,1339,1779,2137,1754,1711,1691
2024-07-18 20:14:01.339,929,1824,2148,1651,1652,1691
2024-07-18 20:14:01.348,680,1858,2208,1667,1614,1688
2024-07-18 20:14:01.356,832,1898,2263,1680,1640,1685
2024-07-18 20:14:01.366,1108,1881,2320,1655,1647,1693
2024-07-18 20:14:01.375,1504,1796,2351,1649,1649,1679
2024-07-18 20:14:01.385,1739,1774,2358,1633,1635,1683
2024-07-18 20:14:01.394,1959,1719,2364,1659,1781,1685
2024-07-18 20:14:01.403,2093,1645,2319,1656,1729,1682
2024-07-18 20:14:01.412,2206,1629,2284,1714,1692,1680
2024-07-18 20:14:01.422,2184,1613,2226,1727,1681,1679
2024-07-18 20:14:01.431,2025,1650,2151,1757,1680,1682
2024-07-18 20:14:01.441,1935,1691,2146,1757,1663,1682
2024-07-18 20:14:01.450,1582,1765,2133,1771,1656,1683
2024-07-18 20:14:01.459,1108,1823,2165,1711,1652,1692
2024-07-18 20:14:01.468,867,1886,2202,1759,1670,1687
2024-07-18 20:14:01.478,879,1900,2270,1756,1675,1683
2024-07-18 20:14:01.487,1193,1849,2324,1753,1624,1688
2024-07-18 20:14:01.496,1613,1798,2347,1678,1620,1684
2024-07-18 20:14:01.505,1851,1768,2362,1726,1664,1690
2024-07-18 20:14:01.515,2025,1693,2358,1707,1678,1679
2024-07-18 20:14:01.524,2147,1666,2311,1664,1590,1686
2024-07-18 20:14:01.534,2327,1672,2271,1705,1628,1685
2024-07-18 20:14:01.543,2351,1640,2216,1724,1627,1671
2024-07-18 20:14:01.552,2133,1612,2142,1768,1646,1687
2024-07-18 20:14:01.561,1874,1659,2140,1747,1661,1684
2024-07-18 20:14:01.571,1378,1768,2132,1704,1641,1691
2024-07-18 20:14:01.580,1040,1833,2143,1680,1712,1683
2024-07-18 20:14:01.589,877,1898,2190,1746,1815,1684
2024-07-18 20:14:01.599,1007,1871,2258,1746,1790,1685
2024-07-18 20:14:01.608,1243,1826,2309,1687,1718,1681
2024-07-18 20:14:01.618,1684,1753,2344,1614,1667,1686
2024-07-18 20:14:01.627,1922,1729,2360,1650,1703,1686
2024-07-18 20:14:01.636,2117,1695,2359,1589,1694,1689
2024-07-18 20:14:01.645,2104,1638,2316,1573,1692,1689
2024-07-18 20:14:01.654,2252,1630,2278,1667,1732,1678
2024-07-18 20:14:01.664,2340,1647,2220,1701,1779,1685
2024-07-18 20:14:01.673,2095,1637,2144,1673,1765,1693
2024-07-18 20:14:01.682,1864,1671,2136,1715,1778,1692
2024-07-18 20:14:01.692,1518,1735,2138,1701,1823,1686
2024-07-18 20:14:01.701,1033,1840,2157,1640,1801,1687
2024-07-18 20:14:01.710,781,1880,2205,1636,1788,1681
2024-07-18 20:14:01.720,934,1867,2262,1681,1795,1688
2024-07-18 20:14:01.729,1255,1790,2310,1678,1813,1684
2024-07-18 20:14:01.739,1722,1725,2341,1646,1795,1689
2024-07-18 20:14:01.748,1900,1688,2367,1634,1760,1681
2024-07-18 20:14:01.757,2129,1651,2362,1656,1760,1678
2024-07-18 20:14:01.766,2127,1636,2313,1642,1820,1687
2024-07-18 20:14:01.776,2327,1631,2269,1709,1849,1674
2024-07-18 20:14:01.785,2339,1619,2212,1804,1895,1685
2024-07-18 20:14:01.794,2136,1615,2132,1771,1864,1677
2024-07-18 20:14:01.804,1874,1668,2129,1800,1858,1679
2024-07-18 20:14:01.813,1437,1716,2122,1768,1846,1677
2024-07-18 20:14:01.823,1027,1788,2136,1682,1822,1675
2024-07-18 20:14:01.832,838,1845,2203,1768,1864,1682
2024-07-18 20:14:01.841,935,1829,2256,1806,1829,1689
2024-07-18 20:14:01.850,1235,1806,2308,1751,1873,1697
2024-07-18 20:14:01.860,1693,1751,2341,1824,1911,1690
2024-07-18 20:14:01.869,1859,1728,2362,1726,1888,1690
2024-07-18 20:14:01.878,1986,1660,2368,1659,1846,1692
2024-07-18 20:14:01.887,2007,1638,2318,1654,1822,1693
2024-07-18 20:14:01.896,2212,1692,2279,1727,1884,1691
2024-07-18 20:14:01.906,2282,1652,2221,1728,1868,1686
2024-07-18 20:14:01.915,1977,1664,2154,1758,1900,1684
2024-07-18 20:14:01.924,1706,1702,2139,1792,1886,1687
2024-07-18 20:14:01.933,1417,1775,2127,1742,1915,1685
2024-07-18 20:14:01.943,940,1826,2145,1681,1869,1689
2024-07-18 20:14:01.952,895,1852,2205,1684,1858,1689
2024-07-18 20:14:01.962,1054,1871,2256,1668,1847,1685
2024-07-18 20:14:01.971,1292,1839,2302,1655,1855,1692
2024-07-18 20:14:01.980,1758,1781,2333,1612,1807,1686
2024-07-18 20:14:01.989,1871,1751,2363,1623,1840,1685
2024-07-18 20:14:01.999,2025,1714,2366,1583,1774,1691
2024-07-18 20:14:02.008,2162,1623,2310,1627,1776,1678
2024-07-18 20:14:02.018,2328,1587,2266,1673,1836,1679
2024-07-18 20:14:02.026,2306,1607,2211,1715,1838,1688
2024-07-18 20:14:02.036,2047,1600,2143,1697,1807,1685
2024-07-18 20:14:02.045,1834,1631,2128,1706,1806,1685
2024-07-18 20:14:02.055,1453,1680,2128,1724,1820,1690
2024-07-18 20:14:02.064,1018,1746,2146,1687,1775,1678
2024-07-18 20:14:02.073,944,1761,2198,1703,1706,1674
2024-07-18 20:14:02.082,1019,1797,2250,1715,1675,1678
2024-07-18 20:14:02.091,1324,1782,2305,1687,1658,1681
2024-07-18 20:14:02.101,1700,1678,2348,1640,1631,1683
2024-07-18 20:14:02.111,1866,1673,2361,1666,1681,1688
2024-07-18 20:14:02.120,2047,1620,2357,1632,1698,1700
2024-07-18 20:14:02.129,2036,1582,2315,1689,1723,1683
2024-07-18 20:14:02.139,2191,1584,2285,1768,1779,1690
2024-07-18 20:14:02.148,2238,1563,2228,1808,1772,1685
2024-07-18 20:14:02.158,2032,1564,2151,1813,1751,1692
2024-07-18 20:14:02.166,1824,1615,2133,1804,1764,1688
2024-07-18 20:14:02.176,1379,1666,2141,1803,1787,1683
2024-07-18 20:14:02.185,1012,1742,2157,1741,1743,1687
2024-07-18 20:14:02.195,906,1784,2205,1763,1725,1692
2024-07-18 20:14:02.204,1124,1775,2259,1754,1654,1679
2024-07-18 20:14:02.214,1320,1762,2320,1687,1629,1690
2024-07-18 20:14:02.223,1760,1710,2344,1655,1602,1690
2024-07-18 20:14:02.232,1976,1713,2359,1685,1664,1692
2024-07-18 20:14:02.241,2077,1658,2367,1708,1687,1686
2024-07-18 20:14:02.251,2195,1594,2320,1624,1640,1687
2024-07-18 20:14:02.260,2287,1552,2288,1588,1635,1681
2024-07-18 20:14:02.270,2219,1560,2219,1684,1752,1680
2024-07-18 20:14:02.279,2026,1566,2164,1734,1768,1684
2024-07-18 20:14:02.379,1674,1644,2132,1653,1674,1681
2024-07-18 20:14:02.389,1233,1703,2129,1713,1737,1697
2024-07-18 20:14:02.399,930,1762,2183,1645,1736,1679
2024-07-18 20:14:02.408,987,1830,2237,1676,1694,1687
2024-07-18 20:14:02.417,1162,1830,2278,1663,1680,1694
2024-07-18 20:14:02.426,1397,1781,2309,1678,1661,1692
2024-07-18 20:14:02.436,1812,1696,2354,1637,1696,1683
2024-07-18 20:14:02.445,1925,1703,2373,1645,1697,1689
2024-07-18 20:14:02.454,2154,1599,2375,1668,1701,1687
2024-07-18 20:14:02.463,2133,1551,2319,1581,1630,1680
2024-07-18 20:14:02.473,2248,1531,2276,1640,1620,1687
2024-07-18 20:14:02.482,2351,1582,2229,1734,1725,1686
2024-07-18 20:14:02.492,2106,1578,2157,1753,1744,1675
2024-07-18 20:14:02.501,1873,1623,2142,1713,1709,1682
2024-07-18 20:14:02.510,1411,1692,2140,1760,1719,1685
2024-07-18 20:14:02.519,1006,1756,2156,1733,1728,1679
2024-07-18 20:14:02.529,1027,1785,2220,1756,1727,1682
2024-07-18 20:14:02.538,1175,1826,2286,1720,1704,1688
2024-07-18 20:14:02.548,1410,1783,2318,1742,1707,1683
2024-07-18 20:14:02.557,1767,1700,2347,1700,1655,1683
2024-07-18 20:14:02.566,1944,1671,2359,1691,1677,1684
2024-07-18 20:14:02.575,2090,1614,2363,1684,1677,1684
2024-07-18 20:14:02.585,1994,1572,2320,1695,1727,1689
2024-07-18 20:14:02.594,2017,1543,2277,1738,1758,1679
2024-07-18 20:14:02.603,2022,1547,2225,1780,1754,1688
2024-07-18 20:14:02.613,1946,1586,2163,1726,1782,1686
2024-07-18 20:14:02.622,1773,1654,2154,1752,1760,1690
2024-07-18 20:14:02.631,1352,1704,2143,1712,1805,1688
2024-07-18 20:14:02.641,900,1745,2159,1678,1809,1673
2024-07-18 20:14:02.650,856,1801,2220,1691,1769,1680
2024-07-18 20:14:02.659,999,1803,2272,1722,1821,1691
2024-07-18 20:14:02.669,1366,1779,2320,1679,1856,1688
2024-07-18 20:14:02.678,1761,1708,2361,1613,1800,1694
2024-07-18 20:14:02.687,2045,1692,2372,1628,1804,1690
2024-07-18 20:14:02.696,2172,1611,2372,1612,1796,1688
2024-07-18 20:14:02.706,2139,1587,2329,1548,1800,1684
2024-07-18 20:14:02.715,2197,1602,2285,1664,1845,1689
2024-07-18 20:14:02.724,2110,1557,2226,1670,1838,1686
2024-07-18 20:14:02.734,1871,1571,2168,1662,1837,1679
2024-07-18 20:14:02.743,1658,1620,2160,1674,1819,1686
2024-07-18 20:14:02.752,1280,1717,2150,1670,1796,1692
2024-07-18 20:14:02.762,933,1801,2164,1644,1826,1681
2024-07-18 20:14:02.771,938,1858,2217,1699,1790,1691
2024-07-18 20:14:02.780,1040,1825,2271,1674,1784,1690
2024-07-18 20:14:02.790,1322,1796,2315,1647,1736,1688
2024-07-18 20:14:02.799,1704,1738,2358,1617,1687,1689
2024-07-18 20:14:02.808,1894,1727,2370,1600,1654,1691
2024-07-18 20:14:02.817,2093,1666,2372,1631,1630,1688
2024-07-18 20:14:02.827,2084,1647,2317,1596,1646,1674
2024-07-18 20:14:02.836,2131,1643,2284,1707,1747,1672
2024-07-18 20:14:02.846,2128,1630,2230,1734,1734,1676
2024-07-18 20:14:02.855,1864,1654,2150,1676,1735,1680
2024-07-18 20:14:02.864,1579,1670,2144,1733,1705,1681
2024-07-18 20:14:02.873,1087,1748,2151,1722,1722,1669
2024-07-18 20:14:02.883,787,1813,2172,1685,1705,1675
2024-07-18 20:14:02.892,867,1838,2219,1710,1711,1659
2024-07-18 20:14:02.901,1058,1861,2273,1748,1751,1654
2024-07-18 20:14:02.910,1260,1817,2316,1700,1749,1604
2024-07-18 20:14:02.920,1639,1752,2362,1655,1734,1663
2024-07-18 20:14:02.929,1850,1710,2366,1667,1728,1668
2024-07-18 20:14:02.938,2001,1659,2373,1618,1728,1630
2024-07-18 20:14:02.948,1896,1630,2333,1640,1740,1610
2024-07-18 20:14:02.957,2058,1606,2281,1695,1656,1626
2024-07-18 20:14:02.966,2129,1604,2243,1709,1649,1596
2024-07-18 20:14:02.976,1875,1637,2164,1697,1664,1576
2024-07-18 20:14:02.985,1689,1650,2155,1688,1583,1610
2024-07-18 20:14:02.994,1251,1756,2149,1751,1646,1619
2024-07-18 20:14:03.004,937,1799,2166,1616,1629,1621
2024-07-18 20:14:03.012,897,1834,2219,1615,1705,1632
2024-07-18 20:14:03.022,1049,1870,2274,1778,1896,1639
2024-07-18 20:14:03.032,1397,1813,2324,1675,1782,1647
2024-07-18 20:14:03.041,1801,1747,2368,1623,1684,1640
2024-07-18 20:14:03.050,1894,1726,2373,1609,1646,1643
2024-07-18 20:14:03.059,2147,1648,2384,1584,1627,1643
2024-07-18 20:14:03.069,2043,1628,2335,1587,1614,1620
2024-07-18 20:14:03.078,2114,1604,2283,1655,1692,1561
2024-07-18 20:14:03.087,2066,1628,2227,1713,1712,1530
2024-07-18 20:14:03.097,1921,1621,2151,1639,1663,1552
2024-07-18 20:14:03.106,1801,1659,2149,1650,1640,1578
2024-07-18 20:14:03.115,1335,1733,2145,1703,1636,1599
2024-07-18 20:14:03.125,1008,1778,2176,1732,1702,1605
2024-07-18 20:14:03.134,848,1831,2211,1674,1675,1607
2024-07-18 20:14:03.143,974,1847,2272,1696,1629,1583
2024-07-18 20:14:03.153,1249,1819,2311,1667,1655,1559
2024-07-18 20:14:03.162,1682,1747,2347,1602,1652,1563
2024-07-18 20:14:03.171,1873,1718,2357,1647,1700,1577
2024-07-18 20:14:03.181,2091,1642,2363,1627,1662,1585
2024-07-18 20:14:03.190,2045,1624,2320,1619,1662,1548
2024-07-18 20:14:03.199,2121,1634,2288,1693,1712,1542
2024-07-18 20:14:03.208,2175,1635,2223,1707,1679,1571
2024-07-18 20:14:03.218,1979,1622,2159,1728,1696,1620
2024-07-18 20:14:03.227,1838,1632,2146,1733,1741,1707
2024-07-18 20:14:03.236,1410,1685,2145,1724,1727,1709
2024-07-18 20:14:03.246,840,1764,2159,1677,1759,1704
2024-07-18 20:14:03.255,886,1764,2227,1729,1769,1693
2024-07-18 20:14:03.264,1037,1790,2279,1723,1794,1681
2024-07-18 20:14:03.274,1272,1784,2319,1737,1829,1668
2024-07-18 20:14:03.283,1644,1690,2364,1662,1775,1668
2024-07-18 20:14:03.292,1791,1634,2367,1612,1776,1655
2024-07-18 20:14:03.301,1987,1597,2366,1700,1846,1631
2024-07-18 20:14:03.311,2065,1577,2315,1627,1805,1640
2024-07-18 20:14:03.320,2232,1557,2284,1698,1783,1664
2024-07-18 20:14:03.329,2211,1562,2215,1744,1803,1676
2024-07-18 20:14:03.339,1989,1538,2148,1745,1825,1680
2024-07-18 20:14:03.348,1711,1647,2125,1747,1855,1690
2024-07-18 20:14:03.358,1250,1703,2120,1695,1872,1693
2024-07-18 20:14:03.367,968,1775,2178,1710,1933,1698
2024-07-18 20:14:03.376,1094,1837,2230,1720,1873,1704
2024-07-18 20:14:03.386,1251,1833,2278,1692,1849,1704
2024-07-18 20:14:03.395,1498,1791,2316,1685,1810,1713
2024-07-18 20:14:03.404,1840,1744,2352,1656,1847,1703
2024-07-18 20:14:03.414,1994,1712,2358,1652,1876,1707
2024-07-18 20:14:03.423,2239,1657,2359,1618,1825,1695
2024-07-18 20:14:03.432,2175,1586,2313,1564,1765,1708
2024-07-18 20:14:03.442,2186,1564,2276,1651,1817,1712
2024-07-18 20:14:03.451,2201,1600,2215,1638,1878,1709
2024-07-18 20:14:03.552,1919,1618,2145,1701,1855,1707
2024-07-18 20:14:03.561,1655,1661,2140,1736,1874,1704
2024-07-18 20:14:03.570,1074,1698,2124,1665,1884,1707
2024-07-18 20:14:03.580,826,1773,2168,1669,1872,1708
2024-07-18 20:14:03.589,1044,1789,2222,1706,1881,1707
2024-07-18 20:14:03.598,1305,1761,2270,1706,1839,1716
2024-07-18 20:14:03.608,1529,1732,2317,1685,1846,1711
2024-07-18 20:14:03.617,1851,1672,2343,1663,1802,1704
2024-07-18 20:14:03.626,1948,1616,2359,1682,1847,1712
2024-07-18 20:14:03.636,2133,1601,2357,1684,1850,1714
2024-07-18 20:14:03.644,2023,1578,2328,1698,1804,1710
2024-07-18 20:14:03.653,2119,1557,2279,1751,1769,1709
2024-07-18 20:14:03.663,2163,1575,2231,1768,1728,1716
2024-07-18 20:14:03.673,1842,1611,2154,1752,1815,1717
2024-07-18 20:14:03.682,1621,1668,2143,1755,1868,1721
2024-07-18 20:14:03.692,1205,1715,2139,1783,1962,1745
2024-07-18 20:14:03.700,840,1760,2151,1741,1943,1719
2024-07-18 20:14:03.710,1111,1821,2233,1775,1966,1728
2024-07-18 20:14:03.719,1304,1775,2284,1792,1913,1726
2024-07-18 20:14:03.729,1594,1746,2321,1736,1846,1731
2024-07-18 20:14:03.738,1986,1688,2358,1675,1748,1730
2024-07-18 20:14:03.746,2157,1666,2371,1652,1712,1727
2024-07-18 20:14:03.756,2250,1625,2372,1612,1691,1727
2024-07-18 20:14:03.766,2136,1573,2328,1595,1776,1721
2024-07-18 20:14:03.775,2289,1589,2277,1663,1855,1724
2024-07-18 20:14:03.785,2294,1621,2230,1749,1903,1725
2024-07-18 20:14:03.794,1972,1628,2157,1703,1844,1734
2024-07-18 20:14:03.803,1736,1643,2143,1703,1837,1724
2024-07-18 20:14:03.812,1296,1713,2141,1689,1824,1721
2024-07-18 20:14:03.822,894,1778,2160,1734,1846,1738
2024-07-18 20:14:03.831,1111,1812,2212,1695,1820,1732
2024-07-18 20:14:03.840,1271,1807,2272,1736,1843,1731
2024-07-18 20:14:03.849,1561,1728,2315,1680,1808,1733
2024-07-18 20:14:03.859,1881,1672,2354,1640,1784,1751
2024-07-18 20:14:03.868,2025,1680,2371,1674,1805,1747
2024-07-18 20:14:03.878,2180,1616,2363,1666,1800,1743
2024-07-18 20:14:03.887,2080,1587,2326,1606,1755,1744
2024-07-18 20:14:03.896,2014,1602,2286,1655,1772,1741
2024-07-18 20:14:03.905,1971,1639,2218,1717,1789,1735
2024-07-18 20:14:03.915,1702,1618,2157,1745,1792,1733
2024-07-18 20:14:03.924,1456,1667,2151,1773,1774,1739
2024-07-18 20:14:03.934,1080,1728,2134,1696,1709,1736
2024-07-18 20:14:03.943,770,1808,2150,1743,1713,1728
2024-07-18 20:14:03.952,970,1840,2233,1725,1663,1734
2024-07-18 20:14:03.961,1309,1806,2278,1729,1672,1750
2024-07-18 20:14:03.971,1541,1752,2318,1784,1733,1748
2024-07-18 20:14:03.980,1864,1764,2361,1797,1720,1737
2024-07-18 20:14:03.989,2051,1700,2377,1725,1695,1739
2024-07-18 20:14:03.998,2226,1666,2374,1704,1680,1742
2024-07-18 20:14:04.008,2168,1634,2333,1657,1699,1738
2024-07-18 20:14:04.017,2088,1628,2291,1703,1709,1727
2024-07-18 20:14:04.026,1994,1636,2245,1777,1727,1740
2024-07-18 20:14:04.036,1712,1650,2160,1740,1748,1749
2024-07-18 20:14:04.045,1455,1692,2138,1727,1713,1720
2024-07-18 20:14:04.054,1047,1767,2137,1722,1744,1732
2024-07-18 20:14:04.064,953,1818,2188,1716,1768,1727
2024-07-18 20:14:04.073,1028,1781,2231,1691,1711,1727
2024-07-18 20:14:04.082,1239,1797,2274,1770,1741,1723
2024-07-18 20:14:04.091,1579,1788,2318,1728,1748,1733
2024-07-18 20:14:04.101,1931,1710,2352,1666,1703,1722
2024-07-18 20:14:04.110,2103,1688,2366,1661,1705,1727
2024-07-18 20:14:04.120,2308,1647,2372,1598,1684,1732
2024-07-18 20:14:04.129,2145,1598,2320,1593,1664,1728
2024-07-18 20:14:04.139,2020,1647,2279,1660,1737,1718
2024-07-18 20:14:04.148,1870,1624,2232,1756,1787,1721
2024-07-18 20:14:04.157,1618,1661,2143,1687,1762,1724
2024-07-18 20:14:04.166,1455,1703,2143,1706,1773,1727
2024-07-18 20:14:04.176,1047,1771,2143,1723,1782,1728
2024-07-18 20:14:04.185,973,1834,2190,1697,1815,1720
2024-07-18 20:14:04.194,1160,1831,2249,1702,1822,1725
2024-07-18 20:14:04.203,1233,1826,2279,1734,1795,1721
2024-07-18 20:14:04.212,1504,1800,2324,1707,1804,1711
2024-07-18 20:14:04.221,1839,1711,2364,1675,1729,1717
2024-07-18 20:14:04.232,1982,1665,2376,1637,1725,1717
2024-07-18 20:14:04.241,2103,1624,2371,1612,1689,1700
2024-07-18 20:14:04.250,2086,1589,2329,1582,1652,1711
2024-07-18 20:14:04.259,2012,1626,2283,1593,1704,1716
2024-07-18 20:14:04.269,1988,1640,2240,1703,1802,1711
2024-07-18 20:14:04.278,1651,1645,2168,1680,1866,1714
2024-07-18 20:14:04.287,1295,1710,2149,1718,1894,1710
2024-07-18 20:14:04.296,822,1776,2151,1716,1887,1717
2024-07-18 20:14:04.305,793,1791,2188,1723,1858,1708
2024-07-18 20:14:04.315,1041,1802,2235,1717,1848,1709
2024-07-18 20:14:04.325,1279,1783,2282,1709,1855,1710
2024-07-18 20:14:04.334,1471,1751,2331,1743,1853,1711
2024-07-18 20:14:04.343,1820,1665,2351,1693,1805,1711
2024-07-18 20:14:04.352,2032,1662,2372,1699,1806,1719
2024-07-18 20:14:04.361,2189,1612,2379,1706,1752,1712
2024-07-18 20:14:04.371,2020,1583,2332,1697,1790,1706
2024-07-18 20:14:04.381,1961,1610,2287,1715,1788,1704
2024-07-18 20:14:04.389,1961,1636,2232,1752,1774,1711
2024-07-18 20:14:04.399,1658,1656,2154,1695,1801,1711
2024-07-18 20:14:04.408,1456,1687,2147,1716,1759,1710
2024-07-18 20:14:04.418,1029,1783,2147,1734,1783,1702
2024-07-18 20:14:04.427,828,1833,2161,1816,1788,1706
2024-07-18 20:14:04.436,1132,1804,2233,1776,1671,1699
2024-07-18 20:14:04.446,1293,1786,2271,1685,1625,1618
2024-07-18 20:14:04.455,1406,1784,2323,1695,1732,1640
2024-07-18 20:14:04.464,1788,1744,2360,1737,1820,1642
2024-07-18 20:14:04.473,2061,1729,2365,1702,1791,1640
2024-07-18 20:14:04.483,2119,1647,2367,1678,1732,1669
2024-07-18 20:14:04.492,2148,1587,2327,1643,1714,1682
2024-07-18 20:14:04.501,2123,1607,2278,1631,1672,1672
2024-07-18 20:14:04.511,2059,1623,2234,1689,1700,1670
2024-07-18 20:14:04.520,1716,1636,2159,1653,1743,1656
2024-07-18 20:14:04.530,1368,1675,2151,1708,1791,1681
2024-07-18 20:14:04.539,943,1744,2143,1691,1803,1685
2024-07-18 20:14:04.548,869,1810,2181,1744,1787,1725
2024-07-18 20:14:04.558,1248,1799,2239,1679,1736,1720
2024-07-18 20:14:04.567,1487,1778,2277,1642,1662,1715
2024-07-18 20:14:04.576,1699,1769,2317,1653,1662,1720
2024-07-18 20:14:04.586,2047,1701,2357,1703,1751,1719
2024-07-18 20:14:04.594,2206,1680,2369,1663,1676,1717
2024-07-18 20:14:04.604,2325,1624,2367,1619,1631,1709
2024-07-18 20:14:04.613,2240,1636,2320,1638,1662,1719
2024-07-18 20:14:04.623,2085,1616,2280,1677,1624,1716
2024-07-18 20:14:04.633,1943,1625,2219,1660,1633,1716
2024-07-18 20:14:04.734,1692,1658,2154,1680,1670,1709
2024-07-18 20:14:04.744,1469,1709,2147,1742,1700,1720
2024-07-18 20:14:04.754,1091,1782,2147,1716,1690,1715
2024-07-18 20:14:04.762,1084,1815,2186,1762,1696,1708
2024-07-18 20:14:04.771,1232,1814,2250,1711,1660,1710
2024-07-18 20:14:04.780,1343,1806,2296,1694,1648,1711
2024-07-18 20:14:04.789,1615,1771,2335,1682,1693,1722
2024-07-18 20:14:04.799,2059,1728,2367,1747,1684,1717
2024-07-18 20:14:04.808,2190,1724,2383,1751,1661,1711
2024-07-18 20:14:04.818,2408,1637,2378,1707,1649,1713
2024-07-18 20:14:04.826,2348,1605,2328,1674,1599,1710
2024-07-18 20:14:04.836,2176,1651,2285,1688,1603,1698
2024-07-18 20:14:04.845,2022,1699,2240,1691,1655,1712
2024-07-18 20:14:04.855,1745,1720,2172,1755,1749,1712
2024-07-18 20:14:04.864,1450,1758,2157,1746,1734,1701
2024-07-18 20:14:04.874,920,1819,2148,1684,1703,1706
2024-07-18 20:14:04.883,938,1870,2192,1732,1736,1712
2024-07-18 20:14:04.892,1184,1821,2253,1704,1784,1706
2024-07-18 20:14:04.901,1399,1809,2298,1679,1719,1704
2024-07-18 20:14:04.910,1601,1776,2331,1669,1714,1703
2024-07-18 20:14:04.920,1895,1719,2374,1602,1695,1709
2024-07-18 20:14:04.929,2067,1706,2388,1632,1722,1693
2024-07-18 20:14:04.939,2315,1627,2371,1650,1738,1695
2024-07-18 20:14:04.948,2219,1590,2332,1603,1737,1695
2024-07-18 20:14:04.957,2000,1606,2286,1588,1732,1699
2024-07-18 20:14:04.966,1860,1638,2235,1673,1752,1691
2024-07-18 20:14:04.976,1613,1655,2163,1640,1746,1695
2024-07-18 20:14:04.985,1410,1682,2155,1629,1725,1698
2024-07-18 20:14:04.994,1015,1741,2155,1609,1739,1694
2024-07-18 20:14:05.004,1023,1786,2190,1670,1825,1704
2024-07-18 20:14:05.013,1291,1780,2247,1701,1847,1704
2024-07-18 20:14:05.022,1468,1759,2293,1695,1842,1699
2024-07-18 20:14:05.032,1647,1713,2339,1648,1817,1705
2024-07-18 20:14:05.041,1908,1685,2366,1679,1845,1704
