Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:00:37.323,2096,1767,2384,1779,1710,1690
2024-07-18 20:00:37.333,2141,1727,2375,1771,1703,1687
2024-07-18 20:00:37.342,2332,1727,2384,1777,1682,1687
2024-07-18 20:00:37.351,2349,1663,2351,1787,1673,1681
2024-07-18 20:00:37.361,2123,1656,2303,1726,1707,1683
2024-07-18 20:00:37.370,1971,1654,2247,1757,1702,1679
2024-07-18 20:00:37.379,1738,1691,2204,1721,1729,1683
2024-07-18 20:00:37.389,1498,1707,2159,1729,1761,1681
2024-07-18 20:00:37.398,1204,1753,2151,1658,1737,1687
2024-07-18 20:00:37.408,1145,1793,2175,1612,1711,1682
2024-07-18 20:00:37.416,1250,1800,2238,1660,1741,1681
2024-07-18 20:00:37.425,1363,1801,2269,1695,1769,1686
2024-07-18 20:00:37.435,1486,1765,2320,1767,1763,1686
2024-07-18 20:00:37.445,1808,1733,2373,1804,1791,1671
2024-07-18 20:00:37.454,1919,1704,2367,1814,1772,1687
2024-07-18 20:00:37.463,2016,1675,2388,1824,1786,1685
2024-07-18 20:00:37.472,2124,1650,2349,1799,1784,1692
2024-07-18 20:00:37.482,1904,1644,2306,1714,1816,1681
2024-07-18 20:00:37.491,1648,1653,2247,1698,1821,1682
2024-07-18 20:00:37.500,1610,1623,2198,1636,1783,1681
2024-07-18 20:00:37.510,1308,1688,2168,1674,1823,1680
2024-07-18 20:00:37.519,1058,1720,2157,1608,1828,1676
2024-07-18 20:00:37.529,889,1749,2180,1606,1749,1688
2024-07-18 20:00:37.537,1067,1791,2228,1693,1847,1682
2024-07-18 20:00:37.547,1274,1775,2276,1736,1864,1682
2024-07-18 20:00:37.556,1478,1773,2310,1736,1866,1684
2024-07-18 20:00:37.566,1824,1761,2369,1809,1811,1683
2024-07-18 20:00:37.575,1991,1730,2373,1764,1796,1684
2024-07-18 20:00:37.584,2194,1675,2384,1818,1794,1686
2024-07-18 20:00:37.593,2271,1647,2361,1830,1812,1683
2024-07-18 20:00:37.603,2057,1672,2312,1819,1898,1683
2024-07-18 20:00:37.612,1780,1660,2250,1816,1800,1683
2024-07-18 20:00:37.621,1572,1660,2200,1694,1763,1682
2024-07-18 20:00:37.631,1333,1675,2169,1623,1777,1682
2024-07-18 20:00:37.640,1124,1719,2155,1583,1783,1679
2024-07-18 20:00:37.741,984,1754,2183,1611,1794,1686
2024-07-18 20:00:37.751,1208,1794,2232,1693,1769,1683
2024-07-18 20:00:37.760,1316,1784,2276,1760,1790,1679
2024-07-18 20:00:37.769,1534,1752,2320,1742,1703,1679
2024-07-18 20:00:37.779,1958,1760,2374,1761,1684,1678
2024-07-18 20:00:37.788,2086,1671,2384,1780,1765,1679
2024-07-18 20:00:37.798,2301,1672,2386,1894,1862,1682
2024-07-18 20:00:37.807,2202,1628,2358,1844,1771,1674
2024-07-18 20:00:37.816,2077,1622,2299,1801,1768,1680
2024-07-18 20:00:37.825,1910,1616,2254,1737,1710,1676
2024-07-18 20:00:37.834,1727,1639,2188,1705,1701,1681
2024-07-18 20:00:37.844,1440,1642,2164,1646,1703,1675
2024-07-18 20:00:37.853,1192,1687,2155,1545,1732,1681
2024-07-18 20:00:37.863,1092,1784,2204,1700,1747,1685
2024-07-18 20:00:37.872,1159,1821,2229,1732,1817,1678
2024-07-18 20:00:37.881,1326,1822,2280,1751,1759,1682
2024-07-18 20:00:37.890,1595,1796,2317,1727,1736,1688
2024-07-18 20:00:37.899,1909,1776,2368,1796,1731,1677
2024-07-18 20:00:37.909,2045,1723,2381,1771,1707,1680
2024-07-18 20:00:37.918,2209,1670,2385,1743,1662,1683
2024-07-18 20:00:37.928,2234,1685,2362,1803,1650,1675
2024-07-18 20:00:37.937,2065,1643,2306,1691,1631,1681
2024-07-18 20:00:37.946,1893,1615,2256,1664,1629,1681
2024-07-18 20:00:37.956,1638,1589,2193,1677,1670,1688
2024-07-18 20:00:37.965,1306,1668,2172,1577,1708,1682
2024-07-18 20:00:37.974,1055,1716,2161,1555,1695,1682
2024-07-18 20:00:37.984,1012,1762,2188,1585,1758,1694
2024-07-18 20:00:37.992,1158,1780,2239,1697,1711,1687
2024-07-18 20:00:38.002,1326,1760,2283,1710,1603,1689
2024-07-18 20:00:38.012,1647,1795,2319,1681,1504,1687
2024-07-18 20:00:38.021,1892,1779,2374,1816,1471,1694
2024-07-18 20:00:38.030,2020,1776,2376,1775,1518,1688
2024-07-18 20:00:38.039,2156,1700,2384,1774,1627,1695
2024-07-18 20:00:38.049,2276,1637,2367,1805,1776,1692
2024-07-18 20:00:38.059,2166,1629,2306,1814,1831,1695
2024-07-18 20:00:38.068,1891,1626,2249,1748,1731,1687
2024-07-18 20:00:38.077,1657,1627,2197,1657,1671,1686
2024-07-18 20:00:38.086,1387,1666,2174,1679,1692,1688
2024-07-18 20:00:38.096,1162,1716,2160,1603,1646,1686
2024-07-18 20:00:38.105,1137,1764,2183,1596,1621,1686
2024-07-18 20:00:38.114,1252,1771,2233,1640,1669,1690
2024-07-18 20:00:38.123,1440,1790,2271,1754,1820,1689
2024-07-18 20:00:38.133,1643,1784,2323,1820,1790,1688
2024-07-18 20:00:38.142,1970,1742,2374,1858,1732,1696
2024-07-18 20:00:38.152,2038,1676,2375,1820,1724,1687
2024-07-18 20:00:38.160,2128,1649,2374,1803,1694,1679
2024-07-18 20:00:38.171,2200,1628,2358,1789,1683,1684
2024-07-18 20:00:38.179,2079,1616,2305,1729,1698,1694
2024-07-18 20:00:38.189,1912,1613,2251,1709,1703,1683
2024-07-18 20:00:38.198,1688,1636,2195,1659,1701,1687
2024-07-18 20:00:38.208,1276,1670,2157,1591,1703,1687
2024-07-18 20:00:38.217,1197,1699,2144,1500,1711,1689
2024-07-18 20:00:38.226,1214,1740,2158,1542,1744,1688
2024-07-18 20:00:38.235,1281,1749,2218,1539,1678,1679
2024-07-18 20:00:38.244,1398,1766,2257,1655,1789,1679
2024-07-18 20:00:38.254,1583,1727,2312,1698,1852,1689
2024-07-18 20:00:38.264,1870,1744,2361,1791,1824,1671
2024-07-18 20:00:38.273,2030,1686,2372,1756,1798,1682
2024-07-18 20:00:38.281,2170,1647,2379,1808,1820,1678
2024-07-18 20:00:38.291,2308,1630,2362,1757,1755,1683
2024-07-18 20:00:38.301,2089,1636,2305,1664,1762,1681
2024-07-18 20:00:38.310,1852,1652,2251,1609,1809,1675
2024-07-18 20:00:38.320,1633,1666,2194,1589,1849,1682
2024-07-18 20:00:38.329,1363,1653,2160,1573,1839,1681
2024-07-18 20:00:38.338,1193,1687,2140,1530,1816,1690
2024-07-18 20:00:38.348,1086,1754,2181,1597,1854,1684
2024-07-18 20:00:38.357,1186,1776,2222,1657,1853,1689
2024-07-18 20:00:38.366,1312,1783,2269,1667,1868,1683
2024-07-18 20:00:38.375,1657,1780,2324,1695,1844,1683
2024-07-18 20:00:38.385,1963,1750,2375,1809,1851,1684
2024-07-18 20:00:38.394,2041,1706,2380,1752,1824,1688
2024-07-18 20:00:38.404,2283,1685,2391,1776,1869,1684
2024-07-18 20:00:38.413,2268,1665,2367,1730,1866,1688
2024-07-18 20:00:38.422,2087,1671,2320,1710,1844,1692
2024-07-18 20:00:38.432,1814,1658,2255,1640,1794,1680
2024-07-18 20:00:38.441,1557,1650,2202,1597,1823,1683
2024-07-18 20:00:38.450,1270,1688,2168,1609,1879,1691
2024-07-18 20:00:38.460,1056,1748,2160,1529,1869,1679
2024-07-18 20:00:38.469,989,1753,2174,1569,1815,1689
2024-07-18 20:00:38.477,1060,1767,2223,1632,1855,1676
2024-07-18 20:00:38.487,1302,1795,2258,1636,1835,1677
2024-07-18 20:00:38.496,1573,1761,2311,1687,1806,1682
2024-07-18 20:00:38.506,1982,1731,2368,1804,1779,1679
2024-07-18 20:00:38.515,2095,1740,2373,1738,1808,1689
2024-07-18 20:00:38.524,2295,1685,2388,1786,1790,1689
2024-07-18 20:00:38.534,2343,1652,2374,1708,1801,1686
2024-07-18 20:00:38.543,2025,1603,2305,1686,1802,1695
2024-07-18 20:00:38.553,1859,1639,2258,1620,1783,1691
2024-07-18 20:00:38.562,1708,1617,2199,1548,1751,1687
2024-07-18 20:00:38.571,1374,1629,2161,1606,1789,1700
2024-07-18 20:00:38.580,1151,1680,2149,1549,1763,1698
2024-07-18 20:00:38.589,1021,1757,2159,1597,1750,1685
2024-07-18 20:00:38.599,1064,1764,2220,1705,1722,1690
2024-07-18 20:00:38.609,1263,1796,2267,1652,1709,1695
2024-07-18 20:00:38.618,1611,1741,2310,1691,1754,1693
2024-07-18 20:00:38.627,1944,1743,2366,1752,1743,1689
2024-07-18 20:00:38.636,2084,1704,2384,1709,1752,1693
2024-07-18 20:00:38.645,2236,1691,2385,1777,1761,1696
2024-07-18 20:00:38.655,2370,1655,2372,1742,1752,1687
2024-07-18 20:00:38.665,2068,1644,2310,1679,1711,1690
2024-07-18 20:00:38.674,1846,1623,2260,1671,1734,1690
2024-07-18 20:00:38.683,1612,1648,2201,1610,1705,1692
2024-07-18 20:00:38.692,1266,1659,2170,1600,1738,1692
2024-07-18 20:00:38.701,1073,1704,2158,1522,1669,1696
2024-07-18 20:00:38.711,1024,1718,2181,1523,1672,1697
2024-07-18 20:00:38.720,1170,1750,2220,1572,1662,1695
2024-07-18 20:00:38.729,1414,1803,2278,1699,1724,1696
2024-07-18 20:00:38.739,1588,1798,2314,1692,1611,1697
2024-07-18 20:00:38.748,1894,1766,2380,1776,1647,1691
2024-07-18 20:00:38.758,2026,1727,2374,1824,1773,1694
2024-07-18 20:00:38.766,2266,1680,2394,1829,1764,1698
2024-07-18 20:00:38.776,2288,1665,2377,1826,1752,1696
2024-07-18 20:00:38.785,2086,1609,2311,1757,1694,1690
2024-07-18 20:00:38.795,1843,1606,2251,1628,1644,1689
2024-07-18 20:00:38.804,1720,1615,2211,1600,1672,1689
2024-07-18 20:00:38.813,1381,1685,2171,1568,1695,1697
2024-07-18 20:00:38.823,1248,1740,2157,1593,1767,1687
2024-07-18 20:00:38.924,1100,1754,2173,1611,1727,1679
2024-07-18 20:00:38.932,1080,1779,2224,1688,1714,1696
2024-07-18 20:00:38.942,1287,1771,2265,1704,1728,1684
2024-07-18 20:00:38.951,1649,1714,2304,1612,1646,1684
2024-07-18 20:00:38.961,2013,1685,2366,1778,1703,1692
2024-07-18 20:00:38.969,2087,1726,2371,1803,1812,1710
2024-07-18 20:00:38.980,2343,1711,2376,1885,1786,1703
2024-07-18 20:00:38.989,2360,1649,2372,1800,1706,1702
2024-07-18 20:00:38.998,2095,1647,2307,1805,1780,1704
2024-07-18 20:00:39.007,1918,1623,2266,1723,1784,1706
2024-07-18 20:00:39.016,1740,1637,2207,1684,1762,1700
2024-07-18 20:00:39.026,1375,1684,2176,1655,1781,1702
2024-07-18 20:00:39.035,1128,1708,2159,1595,1725,1699
2024-07-18 20:00:39.044,1014,1756,2182,1653,1718,1689
2024-07-18 20:00:39.054,1122,1798,2225,1799,1829,1693
2024-07-18 20:00:39.063,1257,1787,2264,1803,1795,1704
2024-07-18 20:00:39.072,1711,1752,2319,1806,1813,1697
2024-07-18 20:00:39.082,2045,1756,2381,1862,1753,1690
2024-07-18 20:00:39.091,2120,1710,2379,1811,1775,1700
2024-07-18 20:00:39.100,2242,1662,2387,1852,1734,1696
2024-07-18 20:00:39.110,2222,1664,2377,1810,1698,1695
2024-07-18 20:00:39.119,2023,1616,2307,1765,1692,1692
2024-07-18 20:00:39.128,1823,1644,2260,1705,1712,1692
2024-07-18 20:00:39.138,1651,1653,2210,1685,1691,1696
2024-07-18 20:00:39.147,1258,1678,2181,1638,1717,1687
2024-07-18 20:00:39.157,1155,1738,2165,1653,1812,1686
2024-07-18 20:00:39.166,1118,1752,2187,1674,1793,1694
2024-07-18 20:00:39.175,1223,1804,2238,1670,1817,1700
2024-07-18 20:00:39.184,1337,1786,2276,1681,1776,1690
2024-07-18 20:00:39.194,1585,1734,2320,1717,1753,1690
2024-07-18 20:00:39.203,1896,1743,2378,1758,1743,1707
2024-07-18 20:00:39.212,2101,1734,2375,1739,1753,1687
2024-07-18 20:00:39.222,2235,1701,2400,1791,1757,1698
2024-07-18 20:00:39.231,2315,1663,2367,1775,1796,1694
2024-07-18 20:00:39.240,2074,1637,2320,1740,1779,1690
2024-07-18 20:00:39.250,1963,1647,2253,1671,1720,1683
2024-07-18 20:00:39.259,1740,1675,2208,1662,1651,1692
2024-07-18 20:00:39.268,1349,1684,2172,1599,1602,1695
2024-07-18 20:00:39.278,1108,1710,2162,1533,1604,1700
2024-07-18 20:00:39.287,1055,1758,2183,1541,1704,1688
2024-07-18 20:00:39.296,1029,1760,2227,1645,1774,1688
2024-07-18 20:00:39.305,1230,1775,2263,1660,1772,1692
2024-07-18 20:00:39.315,1483,1781,2320,1730,1773,1680
2024-07-18 20:00:39.324,1800,1763,2377,1814,1745,1682
2024-07-18 20:00:39.334,2035,1701,2372,1776,1719,1699
2024-07-18 20:00:39.343,2144,1696,2382,1778,1695,1674
2024-07-18 20:00:39.352,2268,1646,2371,1783,1634,1694
2024-07-18 20:00:39.362,2005,1662,2307,1715,1663,1674
2024-07-18 20:00:39.370,1833,1648,2251,1656,1657,1683
2024-07-18 20:00:39.380,1661,1653,2210,1626,1708,1684
2024-07-18 20:00:39.389,1320,1684,2175,1694,1824,1691
2024-07-18 20:00:39.398,1230,1702,2163,1604,1808,1687
2024-07-18 20:00:39.408,1161,1745,2190,1629,1725,1689
2024-07-18 20:00:39.418,1161,1768,2230,1705,1724,1706
2024-07-18 20:00:39.427,1332,1742,2274,1722,1738,1690
2024-07-18 20:00:39.436,1596,1737,2314,1764,1759,1691
2024-07-18 20:00:39.445,1854,1737,2375,1818,1732,1689
2024-07-18 20:00:39.454,1961,1706,2372,1757,1716,1687
2024-07-18 20:00:39.464,2060,1676,2393,1796,1728,1685
2024-07-18 20:00:39.474,2217,1639,2361,1787,1726,1693
2024-07-18 20:00:39.483,2026,1646,2312,1750,1644,1680
2024-07-18 20:00:39.492,1875,1616,2256,1711,1658,1689
2024-07-18 20:00:39.501,1632,1608,2211,1674,1652,1686
2024-07-18 20:00:39.510,1286,1652,2177,1625,1749,1689
2024-07-18 20:00:39.520,1124,1686,2159,1578,1735,1687
2024-07-18 20:00:39.529,1071,1709,2180,1554,1706,1687
2024-07-18 20:00:39.539,1114,1744,2230,1608,1667,1688
2024-07-18 20:00:39.548,1223,1767,2262,1584,1653,1683
2024-07-18 20:00:39.557,1533,1773,2320,1646,1574,1687
2024-07-18 20:00:39.567,1880,1767,2378,1827,1702,1693
2024-07-18 20:00:39.576,2046,1704,2374,1848,1785,1684
2024-07-18 20:00:39.586,2251,1706,2390,1791,1763,1684
2024-07-18 20:00:39.594,2356,1643,2372,1785,1711,1684
2024-07-18 20:00:39.604,2140,1634,2310,1774,1785,1679
2024-07-18 20:00:39.613,1901,1628,2262,1741,1761,1681
2024-07-18 20:00:39.623,1720,1649,2216,1674,1727,1680
2024-07-18 20:00:39.632,1363,1684,2167,1578,1728,1682
2024-07-18 20:00:39.642,1131,1717,2168,1597,1772,1687
2024-07-18 20:00:39.650,1020,1738,2190,1625,1817,1684
2024-07-18 20:00:39.660,1134,1764,2220,1655,1808,1688
2024-07-18 20:00:39.669,1347,1792,2268,1680,1738,1679
2024-07-18 20:00:39.679,1623,1767,2313,1687,1700,1682
2024-07-18 20:00:39.688,1929,1746,2378,1794,1743,1691
2024-07-18 20:00:39.698,2040,1717,2375,1738,1709,1689
2024-07-18 20:00:39.706,2163,1668,2384,1778,1720,1684
2024-07-18 20:00:39.716,2251,1669,2369,1752,1678,1690
2024-07-18 20:00:39.725,2095,1640,2307,1705,1683,1680
2024-07-18 20:00:39.734,1944,1626,2257,1627,1675,1673
2024-07-18 20:00:39.744,1587,1616,2207,1572,1727,1665
2024-07-18 20:00:39.753,1321,1655,2170,1631,1827,1669
2024-07-18 20:00:39.762,1124,1705,2168,1606,1831,1673
2024-07-18 20:00:39.772,1051,1732,2182,1694,1824,1676
2024-07-18 20:00:39.781,1058,1747,2230,1632,1779,1667
2024-07-18 20:00:39.790,1209,1764,2270,1719,1800,1672
2024-07-18 20:00:39.800,1604,1731,2311,1753,1765,1682
2024-07-18 20:00:39.809,1925,1736,2388,1784,1752,1676
2024-07-18 20:00:39.818,2082,1658,2375,1714,1733,1681
2024-07-18 20:00:39.828,2199,1651,2389,1805,1812,1681
2024-07-18 20:00:39.837,2260,1630,2372,1818,1820,1689
2024-07-18 20:00:39.847,2060,1599,2312,1734,1828,1688
2024-07-18 20:00:39.856,1881,1592,2260,1733,1787,1672
2024-07-18 20:00:39.865,1686,1631,2207,1648,1749,1682
2024-07-18 20:00:39.874,1379,1627,2178,1603,1706,1676
2024-07-18 20:00:39.883,1148,1690,2168,1575,1710,1679
2024-07-18 20:00:39.893,1076,1759,2187,1579,1751,1688
2024-07-18 20:00:39.903,1166,1790,2228,1638,1818,1679
2024-07-18 20:00:39.911,1327,1775,2264,1683,1798,1680
2024-07-18 20:00:39.921,1526,1745,2319,1724,1809,1678
2024-07-18 20:00:39.930,1858,1740,2376,1798,1807,1689
2024-07-18 20:00:39.940,2057,1716,2375,1797,1755,1685
2024-07-18 20:00:39.949,2279,1675,2383,1841,1775,1683
2024-07-18 20:00:39.959,2326,1631,2375,1815,1756,1690
2024-07-18 20:00:39.968,1964,1636,2312,1712,1755,1688
2024-07-18 20:00:39.978,1812,1623,2258,1679,1756,1685
2024-07-18 20:00:39.986,1694,1645,2216,1696,1763,1691
2024-07-18 20:00:39.996,1440,1676,2154,1632,1769,1685
2024-07-18 20:00:40.005,1237,1686,2143,1573,1726,1675
2024-07-18 20:00:40.015,1042,1718,2168,1619,1735,1684
2024-07-18 20:00:40.116,1127,1764,2232,1710,1780,1688
2024-07-18 20:00:40.124,1390,1745,2259,1657,1788,1697
2024-07-18 20:00:40.134,1724,1711,2311,1730,1757,1692
2024-07-18 20:00:40.143,1945,1718,2364,1798,1712,1690
2024-07-18 20:00:40.153,2124,1684,2375,1703,1636,1698
2024-07-18 20:00:40.162,2301,1634,2381,1759,1644,1687
2024-07-18 20:00:40.171,2346,1602,2370,1758,1649,1692
2024-07-18 20:00:40.181,2077,1613,2317,1742,1661,1698
2024-07-18 20:00:40.190,1876,1615,2257,1669,1674,1693
2024-07-18 20:00:40.199,1696,1618,2214,1673,1717,1691
2024-07-18 20:00:40.209,1344,1669,2171,1604,1717,1689
2024-07-18 20:00:40.218,1089,1714,2167,1558,1706,1698
2024-07-18 20:00:40.227,982,1745,2185,1575,1680,1700
2024-07-18 20:00:40.236,1076,1771,2229,1585,1704,1696
2024-07-18 20:00:40.246,1246,1758,2265,1624,1743,1701
2024-07-18 20:00:40.255,1545,1717,2321,1694,1748,1700
2024-07-18 20:00:40.265,1799,1730,2377,1754,1768,1696
2024-07-18 20:00:40.274,2000,1694,2375,1670,1687,1698
2024-07-18 20:00:40.283,2191,1667,2392,1800,1806,1699
2024-07-18 20:00:40.292,2323,1641,2370,1772,1772,1695
2024-07-18 20:00:40.302,2101,1640,2318,1688,1689,1699
2024-07-18 20:00:40.311,1801,1626,2255,1614,1599,1695
2024-07-18 20:00:40.320,1627,1641,2207,1588,1567,1687
2024-07-18 20:00:40.329,1315,1665,2164,1598,1692,1696
2024-07-18 20:00:40.339,1194,1675,2143,1601,1772,1696
2024-07-18 20:00:40.349,1003,1761,2156,1661,1841,1696
2024-07-18 20:00:40.358,1126,1783,2207,1658,1792,1694
2024-07-18 20:00:40.367,1301,1779,2245,1687,1730,1697
2024-07-18 20:00:40.376,1576,1762,2298,1691,1656,1699
2024-07-18 20:00:40.386,1828,1754,2365,1781,1666,1696
2024-07-18 20:00:40.395,2091,1704,2366,1720,1699,1695
2024-07-18 20:00:40.405,2165,1709,2388,1756,1766,1693
2024-07-18 20:00:40.414,2281,1681,2367,1763,1775,1694
2024-07-18 20:00:40.423,2166,1655,2316,1688,1743,1694
2024-07-18 20:00:40.432,1960,1658,2255,1586,1714,1685
2024-07-18 20:00:40.441,1735,1638,2215,1599,1700,1694
2024-07-18 20:00:40.451,1387,1687,2170,1578,1741,1703
2024-07-18 20:00:40.460,1111,1733,2158,1574,1807,1695
2024-07-18 20:00:40.469,1060,1760,2186,1576,1791,1701
2024-07-18 20:00:40.479,1079,1760,2225,1643,1794,1695
2024-07-18 20:00:40.488,1278,1765,2275,1673,1749,1695
2024-07-18 20:00:40.498,1551,1772,2324,1693,1770,1696
2024-07-18 20:00:40.507,1838,1740,2382,1764,1757,1700
2024-07-18 20:00:40.516,2017,1697,2376,1783,1771,1707
2024-07-18 20:00:40.526,2168,1676,2396,1771,1805,1704
2024-07-18 20:00:40.535,2231,1645,2372,1750,1800,1691
2024-07-18 20:00:40.544,2043,1583,2319,1728,1797,1693
2024-07-18 20:00:40.553,1879,1616,2272,1734,1802,1697
2024-07-18 20:00:40.563,1665,1640,2219,1749,1859,1692
2024-07-18 20:00:40.572,1315,1651,2180,1686,1873,1700
2024-07-18 20:00:40.582,1164,1690,2172,1625,1872,1702
2024-07-18 20:00:40.591,1069,1724,2180,1662,1845,1697
2024-07-18 20:00:40.600,1242,1770,2234,1659,1846,1691
2024-07-18 20:00:40.609,1414,1748,2263,1701,1807,1703
2024-07-18 20:00:40.619,1692,1746,2321,1730,1818,1697
2024-07-18 20:00:40.628,1940,1749,2370,1824,1805,1688
2024-07-18 20:00:40.638,2086,1710,2384,1820,1769,1694
2024-07-18 20:00:40.647,2168,1690,2392,1844,1797,1695
2024-07-18 20:00:40.656,2274,1649,2375,1830,1805,1702
2024-07-18 20:00:40.666,2197,1642,2318,1744,1826,1691
2024-07-18 20:00:40.674,1897,1627,2261,1691,1791,1694
2024-07-18 20:00:40.684,1744,1630,2220,1699,1765,1695
2024-07-18 20:00:40.693,1519,1683,2164,1631,1763,1690
2024-07-18 20:00:40.703,1209,1704,2156,1552,1695,1696
2024-07-18 20:00:40.712,1149,1750,2176,1576,1729,1695
2024-07-18 20:00:40.721,1135,1791,2213,1619,1771,1702
2024-07-18 20:00:40.730,1191,1821,2256,1769,1870,1695
2024-07-18 20:00:40.739,1582,1737,2294,1761,1809,1697
2024-07-18 20:00:40.749,1865,1748,2365,1796,1750,1700
2024-07-18 20:00:40.759,2125,1712,2363,1749,1723,1698
2024-07-18 20:00:40.768,2285,1704,2383,1783,1748,1695
2024-07-18 20:00:40.777,2301,1655,2365,1799,1742,1695
2024-07-18 20:00:40.786,2056,1616,2314,1756,1716,1702
2024-07-18 20:00:40.796,1866,1652,2270,1682,1624,1697
2024-07-18 20:00:40.805,1617,1639,2215,1648,1601,1698
2024-07-18 20:00:40.814,1240,1660,2174,1625,1734,1694
2024-07-18 20:00:40.824,1080,1710,2156,1632,1853,1700
2024-07-18 20:00:40.833,991,1750,2172,1686,1850,1699
2024-07-18 20:00:40.842,1052,1726,2205,1637,1757,1698
2024-07-18 20:00:40.852,1180,1763,2249,1668,1762,1697
2024-07-18 20:00:40.861,1500,1742,2298,1738,1766,1695
2024-07-18 20:00:40.871,1805,1710,2368,1795,1733,1697
2024-07-18 20:00:40.880,2012,1662,2369,1784,1769,1703
2024-07-18 20:00:40.889,2144,1660,2377,1907,1809,1708
2024-07-18 20:00:40.898,2167,1633,2376,1819,1677,1698
2024-07-18 20:00:40.908,2131,1607,2313,1711,1611,1695
2024-07-18 20:00:40.917,2010,1641,2263,1663,1648,1703
2024-07-18 20:00:40.926,1827,1606,2217,1707,1724,1696
2024-07-18 20:00:40.935,1387,1654,2178,1633,1780,1661
2024-07-18 20:00:40.945,1108,1719,2159,1579,1840,1674
2024-07-18 20:00:40.954,992,1795,2174,1631,1845,1671
2024-07-18 20:00:40.964,1028,1784,2212,1638,1785,1659
2024-07-18 20:00:40.973,1196,1741,2243,1567,1717,1615
2024-07-18 20:00:40.982,1470,1775,2310,1674,1771,1665
2024-07-18 20:00:40.991,1724,1791,2361,1818,1843,1661
2024-07-18 20:00:41.001,2028,1748,2371,1755,1831,1637
2024-07-18 20:00:41.010,2148,1685,2392,1748,1768,1656
2024-07-18 20:00:41.020,2237,1634,2379,1729,1740,1685
2024-07-18 20:00:41.029,2083,1605,2313,1641,1719,1657
2024-07-18 20:00:41.038,1959,1593,2253,1663,1716,1715
2024-07-18 20:00:41.048,1796,1608,2216,1658,1654,1724
2024-07-18 20:00:41.057,1476,1647,2164,1613,1694,1721
2024-07-18 20:00:41.066,1282,1674,2159,1557,1674,1712
2024-07-18 20:00:41.076,1092,1710,2176,1516,1767,1716
2024-07-18 20:00:41.084,1111,1759,2217,1682,1900,1724
2024-07-18 20:00:41.094,1306,1747,2266,1671,1832,1713
2024-07-18 20:00:41.104,1663,1767,2308,1723,1770,1713
2024-07-18 20:00:41.113,1942,1758,2371,1796,1765,1711
2024-07-18 20:00:41.122,2165,1673,2370,1791,1799,1711
2024-07-18 20:00:41.132,2283,1659,2397,1834,1845,1707
2024-07-18 20:00:41.141,2355,1636,2374,1789,1763,1708
2024-07-18 20:00:41.150,2163,1594,2302,1683,1768,1709
2024-07-18 20:00:41.159,2000,1610,2255,1721,1741,1712
2024-07-18 20:00:41.169,1806,1623,2215,1668,1759,1695
2024-07-18 20:00:41.178,1464,1668,2171,1705,1816,1707
2024-07-18 20:00:41.188,1193,1707,2152,1630,1769,1704
2024-07-18 20:00:41.197,1006,1742,2171,1605,1788,1707
2024-07-18 20:00:41.302,1107,1774,2216,1659,1803,1699
2024-07-18 20:00:41.308,1370,1762,2252,1617,1765,1708
2024-07-18 20:00:41.316,1546,1771,2309,1746,1792,1703
2024-07-18 20:00:41.325,1815,1755,2364,1746,1770,1706
2024-07-18 20:00:41.334,2000,1713,2376,1780,1789,1706
2024-07-18 20:00:41.344,2180,1681,2381,1777,1775,1711
2024-07-18 20:00:41.353,2303,1663,2367,1773,1791,1703
2024-07-18 20:00:41.363,2100,1647,2311,1672,1815,1707
2024-07-18 20:00:41.372,1908,1637,2261,1677,1745,1711
2024-07-18 20:00:41.381,1759,1629,2216,1667,1719,1702
2024-07-18 20:00:41.390,1527,1689,2172,1597,1732,1695
2024-07-18 20:00:41.400,1257,1716,2163,1600,1763,1705
2024-07-18 20:00:41.409,1070,1771,2183,1663,1835,1707
2024-07-18 20:00:41.418,1125,1830,2221,1708,1861,1693
2024-07-18 20:00:41.428,1279,1815,2259,1695,1892,1694
2024-07-18 20:00:41.436,1545,1781,2319,1717,1838,1711
2024-07-18 20:00:41.446,1837,1771,2370,1780,1809,1702
2024-07-18 20:00:41.456,1995,1742,2378,1799,1764,1701
2024-07-18 20:00:41.465,2231,1687,2391,1801,1721,1702
2024-07-18 20:00:41.475,2313,1630,2377,1771,1700,1703
2024-07-18 20:00:41.483,2058,1633,2312,1747,1734,1705
2024-07-18 20:00:41.492,1877,1638,2270,1716,1761,1697
2024-07-18 20:00:41.502,1755,1655,2219,1757,1857,1695
2024-07-18 20:00:41.512,1437,1655,2172,1688,1784,1695
