Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:09.875,1735,1552,2177,1899,1788,1728
2024-07-18 20:39:09.884,1221,1689,2183,1919,1784,1726
2024-07-18 20:39:09.893,892,1794,2240,1850,1786,1720
2024-07-18 20:39:09.902,735,1834,2281,1857,1780,1728
2024-07-18 20:39:09.912,990,1860,2295,1793,1764,1729
2024-07-18 20:39:09.922,1383,1814,2339,1763,1753,1723
2024-07-18 20:39:09.930,1640,1745,2331,1708,1676,1719
2024-07-18 20:39:09.939,1837,1686,2333,1673,1650,1719
2024-07-18 20:39:09.949,2031,1631,2309,1691,1705,1711
2024-07-18 20:39:09.958,2299,1576,2280,1702,1796,1711
2024-07-18 20:39:09.968,2400,1493,2237,1734,1829,1722
2024-07-18 20:39:09.976,2328,1467,2196,1765,1784,1709
2024-07-18 20:39:09.986,2046,1502,2190,1834,1789,1714
2024-07-18 20:39:09.996,1620,1571,2171,1805,1725,1718
2024-07-18 20:39:10.005,1138,1711,2201,1862,1740,1719
2024-07-18 20:39:10.014,876,1845,2244,1895,1799,1736
2024-07-18 20:39:10.023,792,1904,2275,1880,1803,1711
2024-07-18 20:39:10.032,1007,1893,2312,1822,1791,1724
2024-07-18 20:39:10.042,1488,1859,2333,1726,1751,1722
2024-07-18 20:39:10.051,1671,1832,2341,1732,1788,1724
2024-07-18 20:39:10.060,1942,1750,2341,1718,1813,1711
2024-07-18 20:39:10.070,2104,1684,2319,1671,1759,1714
2024-07-18 20:39:10.080,2215,1640,2269,1692,1733,1710
2024-07-18 20:39:10.089,2440,1613,2239,1701,1704,1703
2024-07-18 20:39:10.098,2424,1483,2183,1654,1614,1707
2024-07-18 20:39:10.108,2075,1567,2171,1731,1647,1717
2024-07-18 20:39:10.117,1697,1684,2180,1755,1671,1712
2024-07-18 20:39:10.126,1207,1846,2212,1816,1743,1704
2024-07-18 20:39:10.136,846,1983,2260,1855,1800,1710
2024-07-18 20:39:10.144,897,2029,2285,1815,1782,1716
2024-07-18 20:39:10.154,1096,2003,2319,1768,1725,1712
2024-07-18 20:39:10.163,1443,1967,2345,1758,1822,1712
2024-07-18 20:39:10.264,1608,1920,2347,1727,1805,1709
2024-07-18 20:39:10.274,1840,1863,2339,1683,1803,1711
2024-07-18 20:39:10.283,2031,1764,2322,1656,1781,1702
2024-07-18 20:39:10.292,2247,1715,2281,1702,1811,1703
2024-07-18 20:39:10.301,2374,1686,2241,1694,1773,1703
2024-07-18 20:39:10.310,2250,1603,2199,1719,1748,1704
2024-07-18 20:39:10.319,1984,1647,2175,1763,1720,1701
2024-07-18 20:39:10.328,1557,1700,2175,1783,1684,1703
2024-07-18 20:39:10.338,1061,1826,2197,1786,1682,1692
2024-07-18 20:39:10.347,867,1905,2247,1790,1709,1682
2024-07-18 20:39:10.356,832,1953,2271,1752,1725,1663
2024-07-18 20:39:10.366,1084,1925,2304,1748,1772,1680
2024-07-18 20:39:10.375,1414,1917,2338,1676,1797,1678
2024-07-18 20:39:10.384,1560,1844,2338,1685,1783,1667
2024-07-18 20:39:10.394,1827,1802,2334,1646,1772,1675
2024-07-18 20:39:10.403,2065,1728,2320,1634,1754,1676
2024-07-18 20:39:10.412,2302,1691,2282,1737,1783,1675
2024-07-18 20:39:10.421,2423,1601,2245,1705,1711,1679
2024-07-18 20:39:10.431,2415,1567,2205,1711,1686,1683
2024-07-18 20:39:10.440,2214,1621,2184,1751,1747,1689
2024-07-18 20:39:10.450,1742,1691,2193,1782,1720,1693
2024-07-18 20:39:10.459,1205,1785,2206,1886,1761,1696
2024-07-18 20:39:10.468,966,1863,2255,1826,1734,1693
2024-07-18 20:39:10.477,1011,1872,2300,1773,1669,1695
2024-07-18 20:39:10.487,1202,1887,2309,1754,1732,1689
2024-07-18 20:39:10.496,1478,1856,2340,1727,1716,1692
2024-07-18 20:39:10.505,1698,1772,2335,1703,1731,1700
2024-07-18 20:39:10.515,1921,1705,2339,1730,1806,1691
2024-07-18 20:39:10.524,2092,1626,2315,1736,1791,1696
2024-07-18 20:39:10.534,2207,1566,2281,1738,1800,1696
2024-07-18 20:39:10.543,2288,1488,2250,1735,1783,1700
2024-07-18 20:39:10.552,2268,1457,2196,1755,1754,1703
2024-07-18 20:39:10.561,1978,1495,2177,1862,1789,1703
2024-07-18 20:39:10.571,1537,1552,2183,1810,1743,1707
2024-07-18 20:39:10.580,1078,1661,2192,1839,1766,1705
2024-07-18 20:39:10.589,1029,1787,2249,1854,1751,1708
2024-07-18 20:39:10.599,1039,1842,2279,1850,1754,1717
2024-07-18 20:39:10.608,1210,1824,2295,1829,1750,1714
2024-07-18 20:39:10.617,1590,1796,2338,1768,1687,1720
2024-07-18 20:39:10.627,1868,1768,2336,1710,1711,1719
2024-07-18 20:39:10.636,2145,1687,2339,1663,1735,1710
2024-07-18 20:39:10.645,2214,1629,2315,1653,1767,1707
2024-07-18 20:39:10.654,2249,1590,2277,1665,1817,1713
2024-07-18 20:39:10.664,2288,1528,2243,1696,1777,1711
2024-07-18 20:39:10.673,2178,1505,2194,1768,1770,1716
2024-07-18 20:39:10.683,1847,1512,2181,1745,1702,1707
2024-07-18 20:39:10.692,1485,1582,2184,1776,1671,1722
2024-07-18 20:39:10.701,979,1698,2200,1829,1695,1723
2024-07-18 20:39:10.710,878,1772,2251,1781,1705,1724
2024-07-18 20:39:10.721,1001,1838,2274,1752,1743,1713
2024-07-18 20:39:10.730,1190,1850,2299,1764,1794,1724
2024-07-18 20:39:10.739,1558,1813,2327,1709,1810,1722
2024-07-18 20:39:10.747,1710,1747,2329,1648,1780,1715
2024-07-18 20:39:10.758,1927,1699,2339,1647,1815,1719
2024-07-18 20:39:10.767,1981,1656,2311,1648,1817,1727
2024-07-18 20:39:10.775,2056,1581,2287,1646,1828,1718
2024-07-18 20:39:10.785,2137,1498,2245,1601,1757,1718
2024-07-18 20:39:10.795,2156,1462,2196,1626,1718,1714
2024-07-18 20:39:10.805,1902,1498,2190,1624,1708,1721
2024-07-18 20:39:10.814,1505,1599,2183,1696,1685,1717
2024-07-18 20:39:10.823,967,1747,2201,1712,1731,1718
2024-07-18 20:39:10.833,940,1848,2255,1668,1768,1730
2024-07-18 20:39:10.842,1107,1847,2281,1681,1763,1720
2024-07-18 20:39:10.851,1286,1859,2310,1623,1720,1723
2024-07-18 20:39:10.860,1663,1801,2346,1576,1713,1723
2024-07-18 20:39:10.870,1835,1767,2339,1603,1753,1745
2024-07-18 20:39:10.879,2043,1758,2336,1651,1773,1745
2024-07-18 20:39:10.889,2094,1718,2326,1610,1787,1748
2024-07-18 20:39:10.898,2068,1688,2281,1652,1765,1748
2024-07-18 20:39:10.907,2236,1614,2246,1675,1799,1739
2024-07-18 20:39:10.916,2186,1567,2197,1717,1796,1751
2024-07-18 20:39:10.926,1852,1607,2181,1734,1802,1737
2024-07-18 20:39:10.935,1403,1704,2183,1752,1823,1744
2024-07-18 20:39:10.944,904,1805,2204,1778,1849,1738
2024-07-18 20:39:10.954,916,1900,2256,1791,1837,1740
2024-07-18 20:39:10.963,1130,1920,2283,1759,1815,1742
2024-07-18 20:39:10.972,1313,1902,2300,1721,1773,1746
2024-07-18 20:39:10.982,1679,1900,2341,1674,1781,1744
2024-07-18 20:39:10.991,1817,1828,2341,1683,1774,1734
2024-07-18 20:39:11.000,1998,1793,2348,1637,1773,1735
2024-07-18 20:39:11.010,2031,1714,2321,1583,1712,1729
2024-07-18 20:39:11.018,1978,1683,2286,1742,1822,1727
2024-07-18 20:39:11.027,2071,1606,2249,1692,1793,1729
2024-07-18 20:39:11.037,2056,1600,2201,1677,1779,1733
2024-07-18 20:39:11.046,1788,1588,2178,1733,1756,1724
2024-07-18 20:39:11.055,1370,1643,2183,1734,1780,1733
2024-07-18 20:39:11.065,851,1782,2201,1813,1782,1728
2024-07-18 20:39:11.074,852,1843,2255,1781,1735,1732
2024-07-18 20:39:11.083,1075,1879,2294,1715,1733,1733
2024-07-18 20:39:11.094,1325,1859,2312,1698,1765,1733
2024-07-18 20:39:11.102,1702,1843,2348,1699,1779,1744
2024-07-18 20:39:11.112,1808,1755,2339,1678,1809,1731
2024-07-18 20:39:11.121,1966,1701,2345,1674,1839,1736
2024-07-18 20:39:11.131,2072,1660,2322,1674,1775,1735
2024-07-18 20:39:11.140,2054,1615,2275,1663,1777,1723
2024-07-18 20:39:11.149,2128,1583,2245,1692,1783,1729
2024-07-18 20:39:11.158,2065,1579,2198,1748,1779,1725
2024-07-18 20:39:11.168,1863,1606,2176,1734,1752,1726
2024-07-18 20:39:11.177,1558,1675,2182,1781,1758,1736
2024-07-18 20:39:11.186,1015,1762,2196,1791,1786,1734
2024-07-18 20:39:11.196,929,1864,2256,1770,1756,1735
2024-07-18 20:39:11.204,1164,1901,2287,1747,1750,1732
2024-07-18 20:39:11.214,1419,1900,2315,1714,1756,1735
2024-07-18 20:39:11.224,1791,1867,2351,1721,1771,1732
2024-07-18 20:39:11.233,1903,1819,2344,1668,1802,1730
2024-07-18 20:39:11.243,2078,1771,2346,1639,1777,1727
2024-07-18 20:39:11.252,2116,1720,2320,1680,1791,1730
2024-07-18 20:39:11.261,2200,1688,2290,1685,1789,1722
2024-07-18 20:39:11.270,2296,1627,2238,1664,1777,1720
2024-07-18 20:39:11.280,2094,1582,2206,1677,1768,1720
2024-07-18 20:39:11.288,1766,1626,2197,1703,1743,1720
2024-07-18 20:39:11.299,1470,1716,2194,1739,1739,1725
2024-07-18 20:39:11.307,943,1810,2225,1764,1754,1722
2024-07-18 20:39:11.316,973,1862,2266,1756,1787,1725
2024-07-18 20:39:11.326,1109,1885,2294,1755,1814,1728
2024-07-18 20:39:11.335,1411,1871,2320,1748,1823,1732
2024-07-18 20:39:11.344,1668,1851,2350,1714,1819,1721
2024-07-18 20:39:11.447,1755,1791,2353,1664,1776,1723
2024-07-18 20:39:11.456,1969,1704,2346,1624,1734,1726
2024-07-18 20:39:11.465,2058,1642,2322,1585,1684,1717
2024-07-18 20:39:11.474,2138,1592,2289,1597,1675,1719
2024-07-18 20:39:11.482,2145,1549,2244,1698,1762,1720
2024-07-18 20:39:11.491,2079,1498,2200,1712,1770,1724
2024-07-18 20:39:11.501,1814,1566,2187,1803,1771,1715
2024-07-18 20:39:11.511,1386,1638,2189,1762,1690,1724
2024-07-18 20:39:11.520,1012,1759,2201,1763,1686,1732
2024-07-18 20:39:11.530,998,1825,2251,1805,1703,1724
2024-07-18 20:39:11.539,1069,1824,2277,1766,1663,1723
2024-07-18 20:39:11.549,1356,1841,2305,1735,1776,1728
2024-07-18 20:39:11.558,1691,1805,2346,1763,1813,1727
2024-07-18 20:39:11.568,1915,1718,2345,1744,1857,1725
2024-07-18 20:39:11.576,2093,1683,2345,1736,1851,1723
2024-07-18 20:39:11.585,2061,1615,2319,1678,1794,1720
2024-07-18 20:39:11.595,2032,1602,2286,1694,1776,1716
2024-07-18 20:39:11.605,2037,1559,2251,1721,1790,1715
2024-07-18 20:39:11.613,2019,1502,2187,1763,1768,1675
2024-07-18 20:39:11.623,1780,1544,2188,1822,1764,1711
2024-07-18 20:39:11.632,1332,1613,2182,1760,1687,1719
2024-07-18 20:39:11.642,863,1733,2203,1796,1744,1707
2024-07-18 20:39:11.650,1010,1796,2256,1815,1742,1721
2024-07-18 20:39:11.659,1147,1807,2278,1786,1755,1728
2024-07-18 20:39:11.669,1348,1800,2316,1767,1787,1719
2024-07-18 20:39:11.679,1723,1726,2340,1726,1764,1727
2024-07-18 20:39:11.688,1868,1701,2343,1685,1771,1719
2024-07-18 20:39:11.698,2066,1658,2356,1708,1798,1709
2024-07-18 20:39:11.707,2151,1601,2318,1662,1788,1710
2024-07-18 20:39:11.716,2119,1550,2287,1663,1750,1713
2024-07-18 20:39:11.725,2085,1528,2245,1718,1755,1713
2024-07-18 20:39:11.734,2012,1479,2201,1703,1719,1715
2024-07-18 20:39:11.744,1774,1498,2192,1724,1732,1718
2024-07-18 20:39:11.754,1370,1611,2174,1795,1777,1714
2024-07-18 20:39:11.763,1040,1748,2211,1809,1751,1715
2024-07-18 20:39:11.772,1046,1760,2251,1793,1819,1711
2024-07-18 20:39:11.782,1073,1743,2298,1764,1840,1720
2024-07-18 20:39:11.790,1349,1775,2317,1741,1829,1722
2024-07-18 20:39:11.799,1598,1753,2346,1719,1825,1710
2024-07-18 20:39:11.809,1840,1676,2346,1616,1737,1718
2024-07-18 20:39:11.819,2160,1646,2356,1608,1696,1719
2024-07-18 20:39:11.827,2207,1615,2327,1647,1787,1711
2024-07-18 20:39:11.838,2087,1587,2277,1702,1758,1713
2024-07-18 20:39:11.846,2081,1496,2252,1684,1729,1711
2024-07-18 20:39:11.856,2000,1494,2204,1728,1744,1717
2024-07-18 20:39:11.865,1700,1576,2192,1761,1772,1714
2024-07-18 20:39:11.874,1310,1642,2188,1788,1754,1714
2024-07-18 20:39:11.884,828,1751,2210,1783,1808,1720
2024-07-18 20:39:11.893,996,1823,2262,1727,1767,1710
2024-07-18 20:39:11.902,1239,1844,2287,1698,1778,1717
2024-07-18 20:39:11.911,1455,1855,2314,1696,1782,1717
2024-07-18 20:39:11.921,1756,1800,2350,1728,1820,1724
2024-07-18 20:39:11.930,1868,1757,2338,1696,1803,1714
2024-07-18 20:39:11.940,2069,1717,2339,1683,1840,1713
2024-07-18 20:39:11.949,2157,1675,2325,1641,1780,1717
2024-07-18 20:39:11.959,2078,1656,2282,1660,1779,1708
2024-07-18 20:39:11.968,2119,1616,2254,1706,1735,1708
2024-07-18 20:39:11.977,2092,1606,2198,1691,1711,1714
2024-07-18 20:39:11.986,1737,1664,2184,1716,1699,1702
2024-07-18 20:39:11.996,1277,1769,2186,1714,1689,1699
2024-07-18 20:39:12.005,931,1861,2213,1769,1751,1702
2024-07-18 20:39:12.015,1073,1902,2264,1808,1799,1713
2024-07-18 20:39:12.023,1276,1918,2293,1774,1786,1710
2024-07-18 20:39:12.033,1555,1896,2326,1742,1794,1708
2024-07-18 20:39:12.042,1760,1863,2345,1686,1807,1706
2024-07-18 20:39:12.052,1906,1809,2351,1685,1822,1707
2024-07-18 20:39:12.060,2104,1727,2349,1656,1731,1703
2024-07-18 20:39:12.070,2233,1695,2320,1678,1773,1701
2024-07-18 20:39:12.079,2144,1667,2296,1714,1787,1702
2024-07-18 20:39:12.089,2140,1594,2243,1638,1681,1697
2024-07-18 20:39:12.098,2032,1595,2209,1646,1692,1698
2024-07-18 20:39:12.107,1696,1621,2185,1724,1730,1707
2024-07-18 20:39:12.117,1344,1744,2177,1835,1796,1712
2024-07-18 20:39:12.126,906,1778,2216,1791,1735,1712
2024-07-18 20:39:12.136,1020,1850,2247,1734,1677,1714
2024-07-18 20:39:12.144,1154,1887,2294,1791,1760,1714
2024-07-18 20:39:12.154,1401,1860,2314,1749,1809,1713
2024-07-18 20:39:12.163,1717,1847,2352,1727,1867,1706
2024-07-18 20:39:12.172,1925,1770,2353,1707,1832,1704
2024-07-18 20:39:12.182,2118,1714,2350,1666,1811,1705
2024-07-18 20:39:12.191,2204,1655,2324,1681,1818,1706
2024-07-18 20:39:12.201,2059,1596,2300,1704,1804,1706
2024-07-18 20:39:12.210,2015,1559,2256,1645,1779,1701
2024-07-18 20:39:12.220,1901,1534,2214,1702,1752,1701
2024-07-18 20:39:12.229,1595,1550,2203,1728,1756,1707
2024-07-18 20:39:12.238,1211,1666,2207,1746,1749,1693
2024-07-18 20:39:12.248,960,1701,2215,1751,1760,1695
2024-07-18 20:39:12.256,1097,1788,2270,1722,1717,1700
2024-07-18 20:39:12.265,1300,1788,2305,1740,1781,1707
2024-07-18 20:39:12.275,1502,1791,2326,1738,1814,1703
2024-07-18 20:39:12.285,1775,1742,2357,1635,1792,1702
2024-07-18 20:39:12.293,1961,1683,2359,1652,1828,1700
2024-07-18 20:39:12.303,2130,1637,2351,1646,1833,1704
2024-07-18 20:39:12.312,2216,1571,2330,1631,1753,1704
2024-07-18 20:39:12.321,2088,1527,2295,1614,1734,1690
2024-07-18 20:39:12.332,2026,1487,2256,1679,1727,1697
2024-07-18 20:39:12.340,1948,1471,2214,1692,1714,1695
2024-07-18 20:39:12.349,1695,1534,2203,1719,1737,1683
2024-07-18 20:39:12.359,1308,1629,2204,1759,1767,1680
2024-07-18 20:39:12.369,952,1700,2211,1805,1799,1693
2024-07-18 20:39:12.378,1050,1777,2263,1790,1816,1693
2024-07-18 20:39:12.385,1222,1772,2291,1741,1806,1695
2024-07-18 20:39:12.396,1432,1734,2334,1708,1815,1698
2024-07-18 20:39:12.405,1862,1684,2351,1654,1795,1692
2024-07-18 20:39:12.414,1919,1653,2360,1628,1786,1686
2024-07-18 20:39:12.424,2136,1581,2367,1629,1745,1671
2024-07-18 20:39:12.434,2149,1535,2331,1598,1728,1669
2024-07-18 20:39:12.443,2042,1514,2292,1634,1770,1676
2024-07-18 20:39:12.452,2130,1495,2255,1740,1808,1680
2024-07-18 20:39:12.462,1931,1477,2220,1751,1828,1673
2024-07-18 20:39:12.470,1678,1503,2200,1745,1781,1676
2024-07-18 20:39:12.480,1323,1592,2196,1730,1699,1679
2024-07-18 20:39:12.489,896,1647,2199,1759,1712,1688
2024-07-18 20:39:12.499,827,1740,2254,1764,1752,1682
2024-07-18 20:39:12.508,1033,1776,2286,1802,1812,1682
2024-07-18 20:39:12.518,1400,1772,2319,1736,1818,1692
2024-07-18 20:39:12.526,1812,1762,2366,1706,1809,1677
2024-07-18 20:39:12.628,1971,1724,2368,1702,1823,1673
2024-07-18 20:39:12.638,1977,1647,2364,1652,1790,1685
2024-07-18 20:39:12.647,2012,1600,2325,1639,1808,1682
2024-07-18 20:39:12.656,1979,1597,2287,1685,1836,1681
2024-07-18 20:39:12.664,1992,1558,2262,1704,1780,1671
2024-07-18 20:39:12.674,1844,1567,2214,1691,1724,1681
2024-07-18 20:39:12.684,1553,1603,2196,1719,1728,1672
2024-07-18 20:39:12.693,1189,1668,2185,1742,1704,1685
2024-07-18 20:39:12.703,892,1773,2215,1786,1776,1684
2024-07-18 20:39:12.711,1011,1868,2253,1802,1830,1684
2024-07-18 20:39:12.721,1162,1882,2280,1745,1815,1681
2024-07-18 20:39:12.730,1424,1856,2308,1711,1805,1679
2024-07-18 20:39:12.739,1832,1860,2351,1697,1861,1685
2024-07-18 20:39:12.749,1945,1837,2357,1661,1849,1681
2024-07-18 20:39:12.758,2120,1763,2347,1622,1761,1684
2024-07-18 20:39:12.768,2205,1720,2332,1631,1740,1690
2024-07-18 20:39:12.776,2152,1729,2296,1628,1742,1679
2024-07-18 20:39:12.787,2149,1683,2257,1659,1778,1671
2024-07-18 20:39:12.796,2063,1663,2217,1704,1800,1685
2024-07-18 20:39:12.805,1875,1682,2198,1736,1811,1687
2024-07-18 20:39:12.815,1401,1764,2193,1735,1872,1687
2024-07-18 20:39:12.823,1032,1837,2219,1758,1828,1688
2024-07-18 20:39:12.833,1136,1876,2264,1760,1799,1696
2024-07-18 20:39:12.842,1175,1895,2282,1743,1803,1695
2024-07-18 20:39:12.851,1453,1886,2329,1675,1741,1693
2024-07-18 20:39:12.859,1729,1876,2360,1652,1728,1695
2024-07-18 20:39:12.871,1878,1809,2368,1617,1776,1703
2024-07-18 20:39:12.879,2148,1751,2360,1609,1730,1692
2024-07-18 20:39:12.889,2196,1686,2337,1606,1763,1684
2024-07-18 20:39:12.898,2094,1699,2299,1628,1802,1687
2024-07-18 20:39:12.908,2044,1636,2254,1656,1808,1696
2024-07-18 20:39:12.916,1949,1610,2220,1746,1841,1686
2024-07-18 20:39:12.926,1754,1631,2196,1761,1833,1688
2024-07-18 20:39:12.935,1322,1700,2200,1740,1759,1695
2024-07-18 20:39:12.944,939,1768,2217,1775,1780,1695
2024-07-18 20:39:12.954,1071,1836,2247,1772,1843,1706
2024-07-18 20:39:12.963,1231,1840,2280,1760,1804,1702
2024-07-18 20:39:12.973,1527,1790,2319,1705,1773,1700
2024-07-18 20:39:12.982,1853,1760,2351,1680,1752,1696
2024-07-18 20:39:12.992,1932,1730,2347,1660,1787,1695
2024-07-18 20:39:13.001,2144,1674,2356,1663,1780,1695
2024-07-18 20:39:13.010,2208,1609,2339,1675,1801,1690
2024-07-18 20:39:13.019,2004,1574,2296,1710,1819,1689
2024-07-18 20:39:13.028,1978,1550,2260,1700,1781,1688
2024-07-18 20:39:13.038,1831,1528,2235,1733,1764,1685
2024-07-18 20:39:13.047,1588,1578,2202,1810,1812,1696
2024-07-18 20:39:13.055,1316,1623,2191,1793,1791,1692
2024-07-18 20:39:13.066,1063,1701,2207,1785,1771,1692
2024-07-18 20:39:13.075,1085,1765,2245,1779,1758,1696
2024-07-18 20:39:13.085,1221,1772,2273,1764,1792,1701
2024-07-18 20:39:13.093,1495,1779,2311,1791,1851,1700
2024-07-18 20:39:13.104,1831,1752,2350,1739,1828,1708
2024-07-18 20:39:13.113,1995,1671,2360,1727,1833,1691
2024-07-18 20:39:13.121,2143,1658,2353,1622,1755,1698
2024-07-18 20:39:13.130,2193,1628,2334,1607,1711,1697
2024-07-18 20:39:13.140,2047,1589,2294,1727,1776,1693
2024-07-18 20:39:13.149,1995,1532,2256,1669,1719,1700
2024-07-18 20:39:13.159,1806,1497,2228,1644,1679,1691
2024-07-18 20:39:13.168,1597,1539,2215,1797,1723,1699
2024-07-18 20:39:13.177,1237,1632,2212,1829,1779,1689
2024-07-18 20:39:13.187,925,1703,2234,1763,1796,1698
2024-07-18 20:39:13.197,983,1739,2264,1808,1807,1705
2024-07-18 20:39:13.206,1223,1750,2299,1783,1785,1698
2024-07-18 20:39:13.216,1507,1735,2328,1759,1827,1695
2024-07-18 20:39:13.224,1920,1737,2362,1716,1812,1707
2024-07-18 20:39:13.234,1983,1671,2365,1663,1791,1694
2024-07-18 20:39:13.242,2160,1611,2362,1654,1792,1689
2024-07-18 20:39:13.252,2164,1596,2343,1646,1808,1701
2024-07-18 20:39:13.261,1991,1586,2311,1679,1817,1701
2024-07-18 20:39:13.271,1991,1523,2259,1694,1775,1700
2024-07-18 20:39:13.280,1887,1551,2224,1754,1815,1694
2024-07-18 20:39:13.289,1643,1579,2205,1791,1800,1685
2024-07-18 20:39:13.298,1226,1673,2198,1813,1791,1696
2024-07-18 20:39:13.309,953,1769,2221,1799,1829,1705
2024-07-18 20:39:13.318,1071,1810,2262,1803,1836,1704
2024-07-18 20:39:13.326,1196,1816,2294,1757,1804,1702
2024-07-18 20:39:13.336,1529,1806,2324,1719,1756,1695
2024-07-18 20:39:13.346,1903,1778,2361,1670,1708,1693
2024-07-18 20:39:13.355,2046,1719,2356,1637,1716,1695
2024-07-18 20:39:13.364,2248,1678,2358,1654,1757,1694
2024-07-18 20:39:13.374,2225,1636,2335,1689,1791,1679
2024-07-18 20:39:13.382,2024,1637,2301,1696,1828,1692
2024-07-18 20:39:13.392,1927,1583,2264,1681,1776,1688
2024-07-18 20:39:13.402,1845,1606,2218,1748,1790,1679
2024-07-18 20:39:13.410,1556,1622,2193,1798,1810,1678
2024-07-18 20:39:13.420,1274,1687,2196,1790,1795,1690
2024-07-18 20:39:13.429,991,1782,2223,1791,1812,1701
2024-07-18 20:39:13.438,1007,1820,2267,1776,1763,1697
2024-07-18 20:39:13.448,1122,1810,2296,1770,1808,1696
2024-07-18 20:39:13.457,1451,1807,2327,1729,1820,1697
2024-07-18 20:39:13.465,1819,1761,2362,1655,1786,1656
2024-07-18 20:39:13.476,1875,1725,2353,1624,1814,1629
2024-07-18 20:39:13.486,2007,1662,2364,1646,1840,1608
2024-07-18 20:39:13.494,1974,1664,2338,1690,1873,1624
2024-07-18 20:39:13.504,1982,1615,2295,1665,1840,1654
2024-07-18 20:39:13.513,2000,1584,2269,1685,1750,1613
2024-07-18 20:39:13.521,1933,1584,2220,1728,1782,1634
2024-07-18 20:39:13.532,1759,1619,2206,1717,1751,1643
2024-07-18 20:39:13.540,1419,1694,2195,1765,1781,1650
2024-07-18 20:39:13.551,1031,1759,2223,1768,1804,1641
2024-07-18 20:39:13.559,1077,1820,2255,1755,1847,1683
2024-07-18 20:39:13.569,1286,1824,2288,1784,1892,1708
2024-07-18 20:39:13.578,1559,1783,2325,1721,1879,1710
2024-07-18 20:39:13.587,1910,1771,2358,1667,1822,1725
2024-07-18 20:39:13.596,2063,1719,2356,1627,1776,1710
2024-07-18 20:39:13.606,2204,1655,2368,1638,1797,1711
2024-07-18 20:39:13.615,2231,1609,2336,1633,1794,1715
2024-07-18 20:39:13.625,2098,1608,2302,1681,1838,1710
2024-07-18 20:39:13.635,2079,1568,2263,1682,1817,1716
2024-07-18 20:39:13.644,1997,1592,2223,1731,1819,1720
2024-07-18 20:39:13.653,1646,1595,2203,1757,1824,1724
2024-07-18 20:39:13.662,1227,1652,2201,1736,1775,1715
2024-07-18 20:39:13.671,979,1766,2215,1812,1754,1723
2024-07-18 20:39:13.681,1075,1832,2255,1814,1766,1726
2024-07-18 20:39:13.690,1148,1831,2296,1791,1767,1730
2024-07-18 20:39:13.700,1360,1805,2322,1780,1775,1731
2024-07-18 20:39:13.709,1689,1763,2357,1680,1737,1728
2024-07-18 20:39:13.810,1822,1717,2357,1684,1783,1740
2024-07-18 20:39:13.819,2075,1678,2367,1770,1844,1734
2024-07-18 20:39:13.828,2103,1635,2346,1723,1767,1723
2024-07-18 20:39:13.838,1956,1609,2311,1758,1844,1723
2024-07-18 20:39:13.847,1865,1596,2267,1753,1830,1727
2024-07-18 20:39:13.857,1684,1570,2226,1723,1769,1722
2024-07-18 20:39:13.865,1414,1598,2216,1780,1812,1721
2024-07-18 20:39:13.874,1095,1696,2203,1806,1808,1727
2024-07-18 20:39:13.884,893,1789,2222,1870,1835,1740
2024-07-18 20:39:13.893,955,1798,2262,1876,1826,1738
2024-07-18 20:39:13.902,1176,1834,2292,1835,1863,1740
2024-07-18 20:39:13.912,1503,1832,2331,1814,1847,1742
2024-07-18 20:39:13.921,1764,1764,2360,1753,1839,1738
2024-07-18 20:39:13.930,1899,1693,2356,1735,1826,1736
2024-07-18 20:39:13.940,2087,1668,2362,1676,1774,1743
2024-07-18 20:39:13.949,2084,1643,2334,1629,1746,1747
2024-07-18 20:39:13.958,1898,1603,2301,1659,1742,1734
2024-07-18 20:39:13.967,1870,1580,2268,1706,1772,1729
2024-07-18 20:39:13.977,1859,1565,2225,1856,1881,1736
2024-07-18 20:39:13.986,1645,1619,2209,1879,1850,1732
2024-07-18 20:39:13.996,1330,1672,2207,1813,1775,1740
2024-07-18 20:39:14.005,935,1752,2218,1771,1746,1740
2024-07-18 20:39:14.014,1022,1802,2260,1815,1773,1743
2024-07-18 20:39:14.023,1155,1825,2280,1846,1764,1744
2024-07-18 20:39:14.033,1554,1799,2316,1765,1748,1748
2024-07-18 20:39:14.042,1957,1758,2351,1716,1784,1747
2024-07-18 20:39:14.051,1965,1674,2357,1653,1733,1743
2024-07-18 20:39:14.061,2184,1627,2366,1639,1798,1740
