Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:28.831,1207,3375,-4,-25,3375,3379
2024-07-18 18:52:28.840,1495,-7,-1,-9,-11,3372
2024-07-18 18:52:28.849,1559,-9,-12,-6,-19,3376
2024-07-18 18:52:28.856,1930,-7,-1,-4,0,8
2024-07-18 18:52:28.865,1968,-4,665,-6,-1,-4
2024-07-18 18:52:28.874,1986,-12,2170,-8,-24,3383
2024-07-18 18:52:28.884,2365,-11,3364,-13,-3,3370
2024-07-18 18:52:28.892,2124,3394,3362,3376,-9,3380
2024-07-18 18:52:28.901,1789,3373,3363,3373,3367,3376
2024-07-18 18:52:28.911,1296,3379,3364,3376,3375,3378
2024-07-18 18:52:28.921,1355,3395,3368,3371,3381,3376
2024-07-18 18:52:28.929,1357,3379,-4,3373,3373,3381
2024-07-18 18:52:28.938,1191,3378,-9,3373,3382,3378
2024-07-18 18:52:29.039,1183,3379,-7,-6,3367,3381
2024-07-18 18:52:29.047,1463,-13,-4,5,-8,3378
2024-07-18 18:52:29.056,1535,-10,-7,4,-8,3375
2024-07-18 18:52:29.066,1893,-12,-1,-6,-12,-6
2024-07-18 18:52:29.074,1926,-10,613,-8,-15,-7
2024-07-18 18:52:29.082,2020,-12,2187,-4,-8,-6
2024-07-18 18:52:29.091,2194,-10,3365,-5,-13,3382
2024-07-18 18:52:29.101,2044,3384,3340,3378,-4,3375
2024-07-18 18:52:29.110,1764,3374,3359,3377,3373,3374
2024-07-18 18:52:29.119,1252,3386,3366,3357,3378,3383
2024-07-18 18:52:29.129,1398,3379,3357,3378,3374,3377
2024-07-18 18:52:29.138,1327,3380,-8,3378,3371,3374
2024-07-18 18:52:29.147,1127,3370,-3,3376,3365,3378
2024-07-18 18:52:29.156,1164,3384,-6,-5,3368,3367
2024-07-18 18:52:29.165,1439,-13,-9,-9,-9,3379
2024-07-18 18:52:29.173,1512,-11,-10,-4,-3,3372
2024-07-18 18:52:29.182,1780,-9,-2,-17,-4,-6
2024-07-18 18:52:29.190,1943,-10,557,-3,-7,-6
2024-07-18 18:52:29.199,1944,-8,2212,-10,-5,-11
2024-07-18 18:52:29.208,2212,19,3361,-3,-41,3374
2024-07-18 18:52:29.218,2068,3376,3355,3378,-11,3375
2024-07-18 18:52:29.226,1786,3375,3371,3375,3367,3384
2024-07-18 18:52:29.236,1242,3374,3339,3381,3375,3374
2024-07-18 18:52:29.245,1335,3373,3357,3371,3369,3375
2024-07-18 18:52:29.255,1431,3373,-13,3379,3371,3369
2024-07-18 18:52:29.264,1111,3379,-5,3376,3374,3378
2024-07-18 18:52:29.273,1143,3376,-6,-11,3371,3375
2024-07-18 18:52:29.281,1457,-12,-9,-5,-6,3376
2024-07-18 18:52:29.290,1479,-10,-7,-7,-8,3380
2024-07-18 18:52:29.298,1845,-9,-4,2,-6,-9
2024-07-18 18:52:29.307,1990,-4,614,-3,17,-2
2024-07-18 18:52:29.316,1975,-6,2208,-6,-5,-7
2024-07-18 18:52:29.325,2182,-13,3365,-3,-15,3367
2024-07-18 18:52:29.334,2077,3376,3363,3376,-12,3374
2024-07-18 18:52:29.344,1849,3380,3360,3365,3380,3377
2024-07-18 18:52:29.353,1246,3378,3358,3373,3380,3373
2024-07-18 18:52:29.362,1285,3375,3368,3371,3374,3375
2024-07-18 18:52:29.371,1386,3357,9,3374,3384,3375
2024-07-18 18:52:29.380,1114,3375,-3,3381,3384,3364
2024-07-18 18:52:29.389,1143,3375,-5,-7,3367,3375
2024-07-18 18:52:29.399,1479,-4,-19,-10,-2,3353
2024-07-18 18:52:29.407,1501,-12,-2,12,-8,3382
2024-07-18 18:52:29.415,1930,-15,-9,-8,-7,-18
2024-07-18 18:52:29.424,1967,-8,535,3,-13,-8
2024-07-18 18:52:29.433,1959,-13,2168,-18,-10,2189
2024-07-18 18:52:29.442,2220,-17,3363,-4,-5,3376
2024-07-18 18:52:29.450,2126,3384,3361,3376,-9,3375
2024-07-18 18:52:29.461,1789,3380,3355,3371,3378,3379
2024-07-18 18:52:29.471,1231,3377,3364,3371,3377,3380
2024-07-18 18:52:29.479,1347,3378,3356,3375,3375,3381
2024-07-18 18:52:29.489,1435,3382,-8,3375,3379,3371
2024-07-18 18:52:29.498,1125,3383,-13,3376,3375,3372
2024-07-18 18:52:29.505,1150,3374,-5,-5,3371,3382
2024-07-18 18:52:29.515,1462,-13,-8,-4,-17,3384
2024-07-18 18:52:29.524,1560,-8,-9,-11,-9,3369
2024-07-18 18:52:29.533,1962,-9,-9,-9,-2,-10
2024-07-18 18:52:29.541,1971,-12,556,-10,-9,-4
2024-07-18 18:52:29.550,2011,-7,2144,-6,-6,3384
2024-07-18 18:52:29.559,2273,-15,3365,-7,-9,3377
2024-07-18 18:52:29.568,2094,3380,3364,3379,-3,3380
2024-07-18 18:52:29.578,1826,3376,3365,3375,3376,3380
2024-07-18 18:52:29.586,1255,3374,3356,3372,3376,3367
2024-07-18 18:52:29.595,1408,3376,3369,3370,3376,3383
2024-07-18 18:52:29.605,1404,3373,-1,3382,3376,3374
2024-07-18 18:52:29.615,1135,3379,-4,3374,3376,3375
2024-07-18 18:52:29.623,1212,3377,-3,-7,3372,3378
2024-07-18 18:52:29.632,1406,-7,-7,-14,-7,3375
2024-07-18 18:52:29.640,1455,-11,-4,-2,0,3359
2024-07-18 18:52:29.650,1871,-14,-5,-1,-4,-7
2024-07-18 18:52:29.659,1910,-20,477,0,18,-4
2024-07-18 18:52:29.666,2024,-16,2135,-9,-7,3378
2024-07-18 18:52:29.676,2229,-13,3367,-5,-1,3375
2024-07-18 18:52:29.684,2095,3373,3359,3381,-20,3374
2024-07-18 18:52:29.695,1793,3375,3360,3378,3375,3379
2024-07-18 18:52:29.703,1239,3378,3364,3376,3369,3367
2024-07-18 18:52:29.713,1432,3384,3362,3374,3390,3376
2024-07-18 18:52:29.722,1400,3365,-1,3368,3374,3379
2024-07-18 18:52:29.732,1118,3374,-6,3370,3377,3359
2024-07-18 18:52:29.740,1158,3375,12,-35,3376,3366
2024-07-18 18:52:29.749,1486,-7,-3,7,0,3369
2024-07-18 18:52:29.757,1545,-13,-4,-5,-6,3384
2024-07-18 18:52:29.857,1824,-9,8,-9,-6,-18
2024-07-18 18:52:29.866,1946,-17,584,-9,-6,-9
2024-07-18 18:52:29.877,2056,-12,2150,3,-6,1433
2024-07-18 18:52:29.883,2281,-13,3338,-5,-9,3374
2024-07-18 18:52:29.892,2129,3374,3362,3388,-12,3372
2024-07-18 18:52:29.903,1831,3367,3364,3373,3375,3378
2024-07-18 18:52:29.911,1303,3371,3359,3375,3373,3371
2024-07-18 18:52:29.920,1419,3372,3357,3373,3379,3367
2024-07-18 18:52:29.929,1434,3375,-3,3367,3383,3377
2024-07-18 18:52:29.939,1154,3380,-10,3375,3376,3369
2024-07-18 18:52:29.947,1170,3370,-4,1,3378,3384
2024-07-18 18:52:29.956,1473,-8,-7,-5,-7,3379
2024-07-18 18:52:29.965,1559,-10,-9,0,-1,3376
2024-07-18 18:52:29.973,1941,-18,-4,-4,-10,-4
2024-07-18 18:52:29.982,2007,-6,435,-2,-17,0
2024-07-18 18:52:29.991,2021,-5,2107,-3,-26,3370
2024-07-18 18:52:30.000,2295,4,3344,-5,-1,3376
2024-07-18 18:52:30.008,2134,3379,3360,3375,-9,3374
2024-07-18 18:52:30.019,1828,3375,3361,3380,3373,3372
2024-07-18 18:52:30.027,1299,3377,3357,3375,3373,3374
2024-07-18 18:52:30.037,1381,3371,3361,3371,3380,3377
2024-07-18 18:52:30.045,1417,3377,-3,3374,3376,3377
2024-07-18 18:52:30.055,1159,3375,-9,3371,3375,3376
2024-07-18 18:52:30.065,1165,3377,-6,-5,3366,3366
2024-07-18 18:52:30.072,1483,-7,-9,-17,-6,3376
2024-07-18 18:52:30.083,1590,-26,-9,-22,-5,3381
2024-07-18 18:52:30.090,1909,-28,-6,-23,-5,-8
2024-07-18 18:52:30.099,1984,4,499,-3,-13,-11
2024-07-18 18:52:30.107,2046,-7,2127,-38,-15,3376
2024-07-18 18:52:30.118,2219,-36,3365,-10,-11,3359
2024-07-18 18:52:30.126,2101,3372,3367,3375,-6,3371
2024-07-18 18:52:30.135,1786,3380,3362,3377,3371,3375
2024-07-18 18:52:30.144,1257,3381,3371,3379,3377,3380
2024-07-18 18:52:30.154,1454,3379,3365,3380,3374,3378
2024-07-18 18:52:30.163,1394,3362,-2,3376,3373,3394
2024-07-18 18:52:30.172,1131,3375,-3,3377,3376,3371
2024-07-18 18:52:30.182,1175,3374,-2,-7,3378,3371
2024-07-18 18:52:30.190,1446,-8,-12,2,-5,3364
2024-07-18 18:52:30.199,1529,-10,-6,-4,-8,3366
2024-07-18 18:52:30.207,1918,-14,-9,-5,-5,-7
2024-07-18 18:52:30.216,2036,-12,392,-11,-17,-2
2024-07-18 18:52:30.224,2047,-10,2120,-2,-15,-7
2024-07-18 18:52:30.234,2259,-14,3356,-4,3,3378
2024-07-18 18:52:30.242,2103,3376,3361,3370,-3,3377
2024-07-18 18:52:30.252,1837,3375,3353,3377,3374,3381
2024-07-18 18:52:30.261,1285,3375,3365,3376,3371,3384
2024-07-18 18:52:30.270,1362,3379,3364,3375,3378,3376
2024-07-18 18:52:30.280,1369,3378,-17,3367,3375,3382
2024-07-18 18:52:30.289,1140,3372,4,3367,3367,3372
2024-07-18 18:52:30.298,1156,3367,-4,13,3376,3374
2024-07-18 18:52:30.306,1464,-4,1,-5,-1,3377
2024-07-18 18:52:30.315,1554,-16,-6,-7,-8,3375
2024-07-18 18:52:30.324,1929,-11,-9,-9,-16,-4
2024-07-18 18:52:30.333,1975,-10,556,-7,-4,-6
2024-07-18 18:52:30.341,2017,-15,2156,-7,-3,3375
2024-07-18 18:52:30.351,2317,-10,3359,-11,-4,3375
2024-07-18 18:52:30.360,2091,3382,3331,3374,-6,3380
2024-07-18 18:52:30.369,1825,3378,3344,3376,3359,3368
2024-07-18 18:52:30.378,1288,3375,3355,3378,3382,3376
2024-07-18 18:52:30.387,1362,3382,3361,3375,3372,3374
2024-07-18 18:52:30.396,1430,3377,-5,3375,3372,3375
2024-07-18 18:52:30.405,1132,3385,-2,3383,3379,3384
2024-07-18 18:52:30.414,1158,3370,0,-39,3359,3381
2024-07-18 18:52:30.423,1478,-15,-6,-6,-5,3388
2024-07-18 18:52:30.432,1568,-6,-9,-3,-2,3382
2024-07-18 18:52:30.440,1799,-9,-10,-36,-4,-7
2024-07-18 18:52:30.449,1990,-4,498,-9,5,-8
2024-07-18 18:52:30.457,2045,-6,2155,-2,8,-3
2024-07-18 18:52:30.466,2332,-10,3368,-11,-8,3384
2024-07-18 18:52:30.475,2168,3374,3359,3370,-9,3374
2024-07-18 18:52:30.485,1892,3375,3360,3372,3373,3382
2024-07-18 18:52:30.494,1298,3382,3366,3380,3385,3377
2024-07-18 18:52:30.503,1488,3381,3349,3379,3375,3379
2024-07-18 18:52:30.512,1412,3378,-5,3378,3369,3375
2024-07-18 18:52:30.521,1176,3375,-9,3376,3378,3373
2024-07-18 18:52:30.532,1235,3370,-6,-4,3380,3410
2024-07-18 18:52:30.539,1517,-12,-6,-10,-9,3384
2024-07-18 18:52:30.548,1623,-6,-5,-5,-4,3383
2024-07-18 18:52:30.557,1963,-8,-4,-11,-2,-10
2024-07-18 18:52:30.565,2054,-20,588,-10,-8,10
2024-07-18 18:52:30.665,2067,-10,2151,-3,-7,3370
2024-07-18 18:52:30.674,2209,-12,3362,-8,-13,3375
2024-07-18 18:52:30.684,2126,3382,3359,3374,-23,3371
2024-07-18 18:52:30.694,1844,3383,3355,3370,3380,3373
2024-07-18 18:52:30.702,1247,3378,3376,3384,3374,3375
2024-07-18 18:52:30.712,1463,3373,3378,3373,3380,3381
2024-07-18 18:52:30.721,1396,3369,-8,3371,3374,3375
2024-07-18 18:52:30.730,1180,3378,-11,3369,3368,3378
2024-07-18 18:52:30.740,1241,3380,-9,-9,3371,3375
2024-07-18 18:52:30.748,1447,-15,-10,-7,2,3375
2024-07-18 18:52:30.757,1579,-14,-4,0,-16,3380
2024-07-18 18:52:30.765,1936,-3,-4,-7,-11,-5
2024-07-18 18:52:30.774,1924,-13,488,-17,-4,-8
2024-07-18 18:52:30.782,2004,20,2123,-17,2,3374
2024-07-18 18:52:30.792,2171,-23,3359,-10,-5,3374
2024-07-18 18:52:30.800,2118,3374,3364,3375,-25,3374
2024-07-18 18:52:30.810,1835,3375,3360,3375,3375,3383
2024-07-18 18:52:30.820,1200,3382,3365,3375,3384,3381
2024-07-18 18:52:30.829,1461,3373,3367,3381,3375,3374
2024-07-18 18:52:30.838,1319,3384,-4,3414,3374,3384
2024-07-18 18:52:30.847,1147,3376,-10,3374,3386,3380
2024-07-18 18:52:30.855,1164,3377,-4,-24,3377,3387
2024-07-18 18:52:30.864,1429,-9,-6,-1,-9,3379
2024-07-18 18:52:30.873,1576,-10,-7,-6,-6,3384
2024-07-18 18:52:30.882,1973,-1,-3,-8,-8,17
2024-07-18 18:52:30.890,1987,-17,638,-5,-4,-9
2024-07-18 18:52:30.899,2079,-15,2112,-14,-9,3376
2024-07-18 18:52:30.908,2174,-15,3368,-9,-9,3370
2024-07-18 18:52:30.917,2103,3381,3367,3377,-11,3373
2024-07-18 18:52:30.927,1814,3384,3364,3374,3375,3375
2024-07-18 18:52:30.936,1222,3374,3363,3367,3367,3374
2024-07-18 18:52:30.945,1484,3380,3367,3372,3384,3375
2024-07-18 18:52:30.955,1429,3371,-4,3375,3375,3367
2024-07-18 18:52:30.964,1152,3374,-4,3379,3382,3382
2024-07-18 18:52:30.973,1174,3382,-5,-5,3376,3375
2024-07-18 18:52:30.981,1501,-8,-4,0,-9,3370
2024-07-18 18:52:30.990,1524,-8,-6,-9,-5,3381
2024-07-18 18:52:30.998,1917,-31,-1,-9,-4,-5
2024-07-18 18:52:31.006,1980,-12,558,-4,-13,-9
2024-07-18 18:52:31.015,2035,-5,2127,-2,-17,3379
2024-07-18 18:52:31.024,2271,-9,3368,-1,-8,3375
2024-07-18 18:52:31.034,2114,3379,3363,3376,8,3381
2024-07-18 18:52:31.043,1851,3382,3363,3371,3378,3377
2024-07-18 18:52:31.052,1288,3371,3360,3369,3371,3381
2024-07-18 18:52:31.061,1371,3376,3359,3375,3380,3377
2024-07-18 18:52:31.071,1394,3392,-9,3382,3385,3374
2024-07-18 18:52:31.080,1156,3377,-11,3361,3376,3375
2024-07-18 18:52:31.089,1170,3379,-4,-8,3391,3375
2024-07-18 18:52:31.098,1489,-17,-12,-11,-13,3374
2024-07-18 18:52:31.107,1568,-17,-5,-4,-7,3371
2024-07-18 18:52:31.115,1960,-12,-3,-2,-12,0
2024-07-18 18:52:31.123,1046,-12,-5,0,-7,-4
2024-07-18 18:52:31.132,-4,-20,-9,-2,-4,-1
2024-07-18 18:52:31.140,-8,-13,3363,-6,-4,-3
2024-07-18 18:52:31.149,-4,-9,3364,3371,-5,3378
2024-07-18 18:52:31.158,-9,3375,3359,3375,3369,3379
2024-07-18 18:52:31.168,-9,3378,3364,3379,3376,3374
2024-07-18 18:52:31.177,-4,3376,3363,3375,3359,3381
2024-07-18 18:52:31.185,58,3374,-8,3369,3367,3372
2024-07-18 18:52:31.195,503,3375,-2,3377,3378,3378
2024-07-18 18:52:31.204,900,3382,-7,-7,3380,3369
2024-07-18 18:52:31.212,1522,-12,-7,-4,-16,3378
2024-07-18 18:52:31.221,1945,-13,-1,-7,1,3371
2024-07-18 18:52:31.230,2541,-10,-6,-12,-6,-11
2024-07-18 18:52:31.238,2808,-12,731,-5,4,-3
2024-07-18 18:52:31.247,2955,-12,2133,-1,-4,3390
2024-07-18 18:52:31.256,3286,-9,3366,-3,-6,3380
2024-07-18 18:52:31.265,3319,3375,3356,3375,-7,3375
2024-07-18 18:52:31.274,3103,3384,3361,3373,3383,3374
2024-07-18 18:52:31.284,2647,3375,3366,3367,3367,3361
2024-07-18 18:52:31.293,2799,3371,3357,3403,3376,3370
2024-07-18 18:52:31.302,2796,3382,-12,3379,3367,3380
2024-07-18 18:52:31.311,2576,3375,-8,3396,3373,3377
2024-07-18 18:52:31.320,2653,3378,-2,-7,3375,3373
2024-07-18 18:52:31.329,2948,-11,-2,-4,-11,3374
2024-07-18 18:52:31.338,3007,-12,25,-5,-7,3378
2024-07-18 18:52:31.346,3373,4,-14,-2,8,4
2024-07-18 18:52:31.355,3380,-15,736,-6,-9,-5
2024-07-18 18:52:31.364,3374,-13,2134,-2,-17,3351
2024-07-18 18:52:31.373,3384,-17,3360,-5,-13,3412
2024-07-18 18:52:31.474,3382,3376,3360,3378,-12,3375
2024-07-18 18:52:31.484,3172,3369,3359,3371,3378,3377
2024-07-18 18:52:31.492,2617,3371,3360,3375,3375,3375
2024-07-18 18:52:31.503,2683,3377,3366,3371,3379,3374
2024-07-18 18:52:31.511,2642,3369,9,3370,3363,3376
2024-07-18 18:52:31.520,2365,3375,-4,3369,3386,3374
2024-07-18 18:52:31.529,2390,3373,-6,-1,3376,3375
2024-07-18 18:52:31.538,2596,-8,-9,-2,-10,3373
2024-07-18 18:52:31.546,2679,-8,-6,-7,-4,3380
2024-07-18 18:52:31.555,2907,-6,-4,-9,-10,-12
2024-07-18 18:52:31.564,2948,-10,498,-3,-8,-9
2024-07-18 18:52:31.572,2991,-12,2114,-9,-7,3371
2024-07-18 18:52:31.581,3173,-20,3366,-5,-11,3375
2024-07-18 18:52:31.591,2997,3376,3360,3378,-3,3374
2024-07-18 18:52:31.600,2673,3376,3368,3371,3375,3379
2024-07-18 18:52:31.609,2122,3392,3362,3381,3374,3400
2024-07-18 18:52:31.619,2240,3370,3359,3375,3376,3376
2024-07-18 18:52:31.628,2096,3375,-5,3377,3383,3370
2024-07-18 18:52:31.637,1827,3388,-5,3376,3380,3378
2024-07-18 18:52:31.646,1851,3384,-7,-3,3384,3369
2024-07-18 18:52:31.655,2095,-10,-10,-4,-2,3364
2024-07-18 18:52:31.663,2158,-12,-6,19,-7,3374
2024-07-18 18:52:31.672,2454,-9,-10,-6,-6,-5
2024-07-18 18:52:31.680,2520,-11,595,-23,-7,-5
2024-07-18 18:52:31.689,2518,-6,2115,-3,-2,-8
2024-07-18 18:52:31.698,2723,-25,3361,-5,-11,3377
2024-07-18 18:52:31.707,2559,3371,3357,3374,-11,3374
2024-07-18 18:52:31.717,2236,3375,3365,3373,3374,3372
2024-07-18 18:52:31.726,1691,3379,3368,3372,3376,3376
2024-07-18 18:52:31.735,1646,3375,3362,3375,3371,3376
2024-07-18 18:52:31.745,1737,3381,-11,3376,3378,3369
2024-07-18 18:52:31.754,1436,3380,-7,3382,3377,3376
2024-07-18 18:52:31.762,1461,3373,-9,0,3367,3386
2024-07-18 18:52:31.771,1728,-8,-1,-7,-6,3376
2024-07-18 18:52:31.780,1801,-9,-7,-6,-6,3373
2024-07-18 18:52:31.788,2148,-12,-9,-9,-10,-21
2024-07-18 18:52:31.797,2204,-14,524,2,-12,-7
2024-07-18 18:52:31.806,2154,-19,2074,-11,-5,3382
2024-07-18 18:52:31.815,2479,-18,3368,-2,-4,3376
2024-07-18 18:52:31.825,2254,3393,3364,3379,-9,3371
2024-07-18 18:52:31.833,1969,3375,3360,3371,3378,3375
2024-07-18 18:52:31.843,1417,3376,3359,3371,3360,3374
2024-07-18 18:52:31.852,1558,3382,3360,3369,3373,3367
2024-07-18 18:52:31.861,1457,3376,-6,3372,3380,3380
2024-07-18 18:52:31.870,1189,3378,-5,3370,3365,3375
2024-07-18 18:52:31.879,1191,3382,-3,-9,3367,3378
2024-07-18 18:52:31.888,1530,-12,-11,-5,-2,3375
2024-07-18 18:52:31.897,1624,-14,-5,-13,-9,3374
2024-07-18 18:52:31.905,1952,-34,-4,-9,-10,-4
2024-07-18 18:52:31.914,1977,-13,490,-9,0,-6
2024-07-18 18:52:31.923,1930,-11,2052,-13,-4,3365
2024-07-18 18:52:31.933,2231,-9,3361,-6,-12,3369
2024-07-18 18:52:31.941,2120,3360,3365,3372,-22,3375
2024-07-18 18:52:31.950,1808,3384,3368,3380,3375,3375
2024-07-18 18:52:31.960,1207,3374,3359,3376,3372,3380
2024-07-18 18:52:31.969,1312,3368,3363,3375,3374,3376
2024-07-18 18:52:31.978,1269,3380,-9,3375,3384,3384
2024-07-18 18:52:31.988,1102,3382,-9,3379,3376,3374
2024-07-18 18:52:31.996,1132,3370,-1,2,3374,3374
2024-07-18 18:52:32.005,1443,-11,-6,-9,-1,3372
2024-07-18 18:52:32.014,1566,-6,-8,18,-9,3371
2024-07-18 18:52:32.022,1865,-13,-4,-10,-12,5
2024-07-18 18:52:32.031,1871,-21,396,-29,17,-4
2024-07-18 18:52:32.040,1918,-12,2040,-3,-4,3378
2024-07-18 18:52:32.049,2149,-9,3365,-17,-38,3380
2024-07-18 18:52:32.058,2019,3374,3360,3376,-13,3394
2024-07-18 18:52:32.067,1783,3363,3359,3378,3382,3392
2024-07-18 18:52:32.077,1249,3383,3362,3387,3377,3381
2024-07-18 18:52:32.086,1271,3379,3357,3374,3362,3373
2024-07-18 18:52:32.095,1261,3375,-31,3380,3379,3371
2024-07-18 18:52:32.104,1019,3379,-5,3372,3373,3375
2024-07-18 18:52:32.113,1046,3377,-2,-4,3369,3371
2024-07-18 18:52:32.122,1327,-10,-5,-9,-10,3377
2024-07-18 18:52:32.131,1465,-7,-4,-9,-18,3378
2024-07-18 18:52:32.139,1772,-21,-10,-8,-4,-6
2024-07-18 18:52:32.148,1862,-15,293,-4,-6,-11
2024-07-18 18:52:32.157,1860,-10,2012,-9,-10,-6
2024-07-18 18:52:32.166,2101,-9,3365,-9,-4,3374
2024-07-18 18:52:32.175,1977,3374,3367,3375,-2,3376
2024-07-18 18:52:32.184,1694,3376,3370,3378,3377,3386
2024-07-18 18:52:32.194,1230,3389,3363,3376,3380,3375
2024-07-18 18:52:32.203,1360,3374,3368,3372,3375,3373
2024-07-18 18:52:32.212,1245,3374,-2,3375,3374,3371
2024-07-18 18:52:32.222,1019,3379,-4,3377,3374,3373
2024-07-18 18:52:32.325,1026,3378,-4,-11,3384,3371
2024-07-18 18:52:32.333,1373,-10,-15,-4,-13,3375
2024-07-18 18:52:32.340,1449,-9,-2,-39,-8,3376
2024-07-18 18:52:32.347,1777,-11,1,-7,-8,-7
2024-07-18 18:52:32.356,1932,-10,566,-2,-2,1
2024-07-18 18:52:32.365,1910,-9,2041,-2,-3,3376
2024-07-18 18:52:32.374,2256,-12,3363,-37,-10,3365
2024-07-18 18:52:32.383,2018,3371,3364,3371,-4,3357
2024-07-18 18:52:32.393,1747,3375,3365,3376,3383,3375
2024-07-18 18:52:32.403,1171,3382,3362,3375,3372,3372
2024-07-18 18:52:32.412,1127,3359,3351,3390,3371,3382
2024-07-18 18:52:32.421,1333,3378,-14,3373,3377,3375
2024-07-18 18:52:32.430,1050,3370,-9,3384,3373,3378
2024-07-18 18:52:32.439,1077,3372,-8,-19,3366,3373
2024-07-18 18:52:32.449,1355,-10,-9,-5,-4,3374
2024-07-18 18:52:32.457,1487,-13,-4,-9,9,3379
2024-07-18 18:52:32.465,1725,-6,-6,8,-10,9
2024-07-18 18:52:32.474,1889,-17,424,-15,-5,3
2024-07-18 18:52:32.483,1885,-5,2043,-11,-9,3378
2024-07-18 18:52:32.491,2232,-13,3362,-28,-9,3382
2024-07-18 18:52:32.500,2032,3376,3361,3365,-12,3379
2024-07-18 18:52:32.510,1744,3380,3368,3368,3391,3380
2024-07-18 18:52:32.519,1214,3375,3366,3373,3372,3374
2024-07-18 18:52:32.530,1317,3386,3355,3360,3374,3380
2024-07-18 18:52:32.538,1337,3376,-8,3372,3372,3378
2024-07-18 18:52:32.547,1011,3381,-13,3369,3375,3380
2024-07-18 18:52:32.556,1064,3374,-10,-4,3375,3368
2024-07-18 18:52:32.565,1391,-8,-4,-1,-8,3374
2024-07-18 18:52:32.573,1497,-9,-7,-6,-5,3380
2024-07-18 18:52:32.582,1738,-12,-17,-5,-7,-2
2024-07-18 18:52:32.591,1855,-6,367,-5,-12,-8
2024-07-18 18:52:32.599,1928,-11,2039,-17,-3,3367
2024-07-18 18:52:32.608,2091,-9,3361,-8,-9,3379
2024-07-18 18:52:32.617,2090,3381,3328,3376,-2,3375
2024-07-18 18:52:32.627,1788,3374,3370,3383,3376,3365
2024-07-18 18:52:32.636,1217,3379,3359,3375,3372,3346
2024-07-18 18:52:32.645,1327,3376,3359,3373,3375,3403
2024-07-18 18:52:32.655,1376,3377,-2,3376,3391,3373
2024-07-18 18:52:32.664,1046,3380,-2,3380,3384,3376
2024-07-18 18:52:32.673,1060,3385,0,-7,3363,3382
2024-07-18 18:52:32.681,1388,-11,-9,-5,-4,3379
2024-07-18 18:52:32.690,1458,-9,-5,-5,-9,3370
2024-07-18 18:52:32.698,1897,-11,-7,8,8,-3
2024-07-18 18:52:32.706,1968,-13,511,-2,-12,-4
2024-07-18 18:52:32.716,1966,-25,2003,-4,-5,3375
2024-07-18 18:52:32.725,2122,-9,3362,-9,-17,3372
2024-07-18 18:52:32.734,2105,3380,3361,3374,-10,3369
2024-07-18 18:52:32.743,1753,3381,3351,3376,3375,3380
2024-07-18 18:52:32.753,1287,3371,3360,3381,3380,3376
2024-07-18 18:52:32.762,1309,3379,3362,3378,3380,3370
2024-07-18 18:52:32.771,1357,3348,-5,3373,3380,3376
2024-07-18 18:52:32.780,1087,3380,-7,3414,3367,3371
2024-07-18 18:52:32.789,1128,3383,-12,-9,3376,3372
2024-07-18 18:52:32.798,1404,-17,-4,-1,-5,3367
2024-07-18 18:52:32.806,1557,-10,-12,-1,-3,3396
2024-07-18 18:52:32.815,1842,-10,-3,-9,-9,-1
2024-07-18 18:52:32.823,2002,-11,557,-2,4,-9
2024-07-18 18:52:32.832,2054,-8,2017,-7,-1,3374
2024-07-18 18:52:32.842,2244,-11,3366,-13,-6,3375
2024-07-18 18:52:32.851,2039,3373,3366,3375,-7,3383
2024-07-18 18:52:32.860,1761,3378,3362,3375,3375,3379
2024-07-18 18:52:32.869,1235,3382,3338,3375,3375,3380
2024-07-18 18:52:32.879,1228,3382,3355,3374,3374,3371
2024-07-18 18:52:32.888,1332,3370,-17,3364,3375,3372
2024-07-18 18:52:32.898,1082,3376,-9,3380,3375,3372
2024-07-18 18:52:32.907,1138,3382,-8,-7,3375,3375
2024-07-18 18:52:32.914,1398,-7,-9,1,-11,3376
2024-07-18 18:52:32.923,1474,-9,-9,-11,-1,3378
2024-07-18 18:52:32.932,1878,-14,-5,-4,-7,1
2024-07-18 18:52:32.941,1919,-8,359,9,-9,-5
2024-07-18 18:52:32.949,1963,-17,1969,-4,-14,3373
2024-07-18 18:52:32.958,2173,-14,3351,-10,-7,3371
2024-07-18 18:52:32.967,2040,3234,3364,3372,-8,3375
2024-07-18 18:52:32.977,1815,3391,3368,3379,3375,3370
2024-07-18 18:52:32.986,1220,3377,3363,3359,3374,3375
2024-07-18 18:52:32.995,1410,3375,3362,3376,3381,3378
2024-07-18 18:52:33.005,1401,3378,-1,3378,3375,3380
2024-07-18 18:52:33.014,1096,3378,-3,3379,3375,3375
2024-07-18 18:52:33.023,1132,3377,-6,-8,3361,3374
2024-07-18 18:52:33.032,1434,-16,-3,-3,-15,3377
2024-07-18 18:52:33.040,1495,-9,-10,-7,-2,3367
2024-07-18 18:52:33.140,1908,-32,-3,-9,-3,-9
2024-07-18 18:52:33.148,1935,-8,509,-9,-2,-4
2024-07-18 18:52:33.157,1875,-4,2017,-5,-10,3367
2024-07-18 18:52:33.167,2159,-11,3353,-3,-7,3378
2024-07-18 18:52:33.175,2042,3349,3360,3376,-3,3374
2024-07-18 18:52:33.185,1772,3376,3362,3374,3369,3362
2024-07-18 18:52:33.194,1274,3388,3368,3363,3372,3377
