Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:25.321,2480,1428,2167,1840,1586,1708
2024-07-18 20:31:25.330,2246,1426,2147,1901,1573,1693
2024-07-18 20:31:25.340,1926,1514,2144,1849,1535,1692
2024-07-18 20:31:25.349,1461,1616,2172,1848,1588,1696
2024-07-18 20:31:25.358,1141,1778,2200,1847,1679,1694
2024-07-18 20:31:25.367,804,1861,2239,1877,1773,1694
2024-07-18 20:31:25.376,726,1975,2281,1822,1746,1695
2024-07-18 20:31:25.385,940,2003,2310,1747,1727,1706
2024-07-18 20:31:25.395,1275,1944,2313,1743,1688,1696
2024-07-18 20:31:25.405,1704,1853,2312,1725,1671,1695
2024-07-18 20:31:25.413,2145,1760,2295,1668,1696,1695
2024-07-18 20:31:25.423,2451,1630,2268,1693,1702,1704
2024-07-18 20:31:25.433,2684,1530,2209,1723,1875,1705
2024-07-18 20:31:25.442,2658,1454,2184,1784,1922,1698
2024-07-18 20:31:25.451,2352,1502,2158,1745,1964,1700
2024-07-18 20:31:25.461,1881,1572,2142,1759,2056,1704
2024-07-18 20:31:25.470,1472,1698,2178,1768,2126,1693
2024-07-18 20:31:25.478,1065,1809,2213,1831,2234,1691
2024-07-18 20:31:25.489,724,1901,2244,1770,2168,1678
2024-07-18 20:31:25.498,690,1980,2276,1788,2208,1675
2024-07-18 20:31:25.506,854,2004,2303,1736,2179,1679
2024-07-18 20:31:25.516,1014,2000,2322,1649,2213,1683
2024-07-18 20:31:25.525,1607,1900,2314,1647,2255,1684
2024-07-18 20:31:25.535,2095,1756,2298,1626,2179,1683
2024-07-18 20:31:25.544,2317,1638,2254,1631,2123,1686
2024-07-18 20:31:25.554,2515,1517,2215,1628,1894,1683
2024-07-18 20:31:25.564,2556,1496,2168,1659,2037,1694
2024-07-18 20:31:25.573,2333,1532,2150,1721,2388,1690
2024-07-18 20:31:25.583,1958,1591,2142,1785,2592,1684
2024-07-18 20:31:25.591,1414,1726,2165,1772,2736,1689
2024-07-18 20:31:25.600,1059,1865,2209,1746,3037,1687
2024-07-18 20:31:25.610,670,1985,2233,1739,3380,1682
2024-07-18 20:31:25.711,565,2055,2276,1696,3373,1696
2024-07-18 20:31:25.720,826,2124,2308,1683,3373,1700
2024-07-18 20:31:25.730,1044,2082,2321,1661,3373,1686
2024-07-18 20:31:25.738,1612,2002,2309,1675,3380,1696
2024-07-18 20:31:25.748,2214,1897,2295,1593,3378,1692
2024-07-18 20:31:25.757,2435,1782,2250,1649,3375,1690
2024-07-18 20:31:25.767,2630,1664,2209,1683,3370,1692
2024-07-18 20:31:25.776,2644,1559,2166,1639,3378,1691
2024-07-18 20:31:25.786,2275,1586,2156,1652,3374,1683
2024-07-18 20:31:25.794,1942,1684,2146,1711,3371,1694
2024-07-18 20:31:25.804,1548,1801,2158,1743,2650,1695
2024-07-18 20:31:25.813,1228,1891,2206,1703,1832,1701
2024-07-18 20:31:25.823,855,1959,2237,1736,1115,1696
2024-07-18 20:31:25.832,757,1988,2280,1708,613,1694
2024-07-18 20:31:25.841,966,2021,2320,1663,348,1692
2024-07-18 20:31:25.849,1224,1912,2313,1591,214,1691
2024-07-18 20:31:25.860,1683,1817,2321,1577,52,1687
2024-07-18 20:31:25.868,2059,1669,2300,1555,20,1688
2024-07-18 20:31:25.877,2399,1555,2262,1605,25,1702
2024-07-18 20:31:25.887,2634,1398,2218,1573,25,1688
2024-07-18 20:31:25.896,2625,1362,2187,1628,27,1675
2024-07-18 20:31:25.904,2362,1327,2171,1628,19,1678
2024-07-18 20:31:25.914,1948,1394,2164,1732,28,1678
2024-07-18 20:31:25.924,1339,1491,2187,1719,23,1673
2024-07-18 20:31:25.933,942,1637,2228,1754,29,1685
2024-07-18 20:31:25.941,601,1767,2266,1728,25,1671
2024-07-18 20:31:25.951,591,1791,2292,1756,28,1671
2024-07-18 20:31:25.960,810,1802,2341,1679,27,1679
2024-07-18 20:31:25.969,1110,1758,2330,1621,27,1690
2024-07-18 20:31:25.978,1620,1657,2343,1554,25,1681
2024-07-18 20:31:25.987,2028,1555,2315,1497,25,1671
2024-07-18 20:31:25.996,2370,1487,2286,1457,32,1674
2024-07-18 20:31:26.005,2637,1364,2241,1321,14,1684
2024-07-18 20:31:26.014,2592,1291,2202,1253,25,1688
2024-07-18 20:31:26.024,2304,1307,2188,1203,77,1678
2024-07-18 20:31:26.032,1839,1380,2176,1247,303,1689
2024-07-18 20:31:26.042,1436,1554,2201,1375,444,1681
2024-07-18 20:31:26.051,1103,1684,2248,1509,531,1686
2024-07-18 20:31:26.061,767,1788,2281,1523,666,1683
2024-07-18 20:31:26.069,686,1818,2309,1544,688,1694
2024-07-18 20:31:26.079,959,1856,2347,1520,628,1688
2024-07-18 20:31:26.088,1190,1811,2347,1519,504,1679
2024-07-18 20:31:26.096,1671,1735,2351,1423,383,1682
2024-07-18 20:31:26.106,2138,1619,2330,1552,473,1687
2024-07-18 20:31:26.115,2461,1496,2291,1655,720,1684
2024-07-18 20:31:26.125,2758,1372,2252,1647,626,1686
2024-07-18 20:31:26.135,2676,1291,2201,1641,599,1691
2024-07-18 20:31:26.144,2301,1279,2189,1701,633,1688
2024-07-18 20:31:26.152,1902,1369,2180,1701,569,1685
2024-07-18 20:31:26.162,1445,1475,2204,1763,583,1687
2024-07-18 20:31:26.171,1163,1607,2237,1799,623,1692
2024-07-18 20:31:26.181,847,1724,2270,1816,748,1686
2024-07-18 20:31:26.190,750,1776,2298,1742,831,1689
2024-07-18 20:31:26.199,953,1791,2339,1751,910,1687
2024-07-18 20:31:26.208,1199,1747,2336,1712,930,1691
2024-07-18 20:31:26.216,1666,1660,2342,1646,986,1691
2024-07-18 20:31:26.226,2213,1546,2311,1555,1064,1694
2024-07-18 20:31:26.236,2446,1423,2286,1541,1082,1704
2024-07-18 20:31:26.245,2719,1362,2232,1550,1216,1703
2024-07-18 20:31:26.255,2762,1327,2198,1600,1428,1698
2024-07-18 20:31:26.264,2461,1340,2172,1660,1529,1697
2024-07-18 20:31:26.272,1953,1408,2167,1674,1576,1701
2024-07-18 20:31:26.282,1500,1558,2188,1736,1745,1700
2024-07-18 20:31:26.291,1111,1651,2230,1745,1904,1704
2024-07-18 20:31:26.301,790,1794,2267,1695,1935,1696
2024-07-18 20:31:26.310,771,1920,2287,1680,1846,1686
2024-07-18 20:31:26.320,939,1912,2335,1661,1834,1691
2024-07-18 20:31:26.329,1217,1837,2325,1688,1961,1704
2024-07-18 20:31:26.338,1644,1789,2333,1745,2111,1704
2024-07-18 20:31:26.348,2170,1704,2302,1676,2049,1695
2024-07-18 20:31:26.357,2481,1610,2273,1744,2031,1702
2024-07-18 20:31:26.366,2660,1466,2229,1711,2030,1702
2024-07-18 20:31:26.375,2709,1430,2190,1746,1979,1719
2024-07-18 20:31:26.384,2371,1439,2168,1816,1824,1704
2024-07-18 20:31:26.394,1977,1507,2166,1905,1822,1699
2024-07-18 20:31:26.403,1490,1611,2180,1878,1880,1711
2024-07-18 20:31:26.413,1006,1751,2225,1874,1972,1711
2024-07-18 20:31:26.421,701,1869,2252,1884,2064,1708
2024-07-18 20:31:26.431,635,1962,2288,1784,1999,1706
2024-07-18 20:31:26.440,835,1948,2324,1769,2021,1712
2024-07-18 20:31:26.450,1017,1882,2327,1741,2047,1698
2024-07-18 20:31:26.459,1467,1823,2331,1704,2025,1701
2024-07-18 20:31:26.468,2052,1706,2313,1713,2144,1708
2024-07-18 20:31:26.477,2303,1582,2272,1753,2221,1701
2024-07-18 20:31:26.487,2512,1464,2228,1755,2159,1708
2024-07-18 20:31:26.497,2582,1412,2178,1786,2178,1695
2024-07-18 20:31:26.506,2319,1446,2167,1852,2214,1706
2024-07-18 20:31:26.514,1955,1503,2158,1886,2163,1700
2024-07-18 20:31:26.524,1471,1670,2182,1909,2148,1695
2024-07-18 20:31:26.533,984,1815,2220,1941,2102,1703
2024-07-18 20:31:26.543,764,1929,2248,1936,1977,1703
2024-07-18 20:31:26.551,801,1994,2276,1832,1881,1696
2024-07-18 20:31:26.561,937,2011,2316,1855,1856,1704
2024-07-18 20:31:26.570,1147,1966,2323,1848,1878,1711
2024-07-18 20:31:26.580,1677,1899,2325,1774,1844,1701
2024-07-18 20:31:26.589,2174,1746,2308,1719,1783,1712
2024-07-18 20:31:26.599,2414,1654,2258,1759,1758,1706
2024-07-18 20:31:26.608,2641,1572,2214,1767,1622,1705
2024-07-18 20:31:26.618,2591,1463,2175,1781,1471,1710
2024-07-18 20:31:26.626,2332,1513,2162,1867,1425,1710
2024-07-18 20:31:26.636,2037,1574,2152,1940,1401,1717
2024-07-18 20:31:26.645,1554,1687,2167,1916,1386,1695
2024-07-18 20:31:26.655,1128,1806,2207,1980,1393,1705
2024-07-18 20:31:26.664,770,1936,2237,1968,1509,1710
2024-07-18 20:31:26.674,656,2018,2283,1951,1553,1720
2024-07-18 20:31:26.682,908,1993,2318,1849,1629,1707
2024-07-18 20:31:26.692,1111,1978,2326,1866,1743,1712
2024-07-18 20:31:26.701,1645,1868,2311,1927,1815,1711
2024-07-18 20:31:26.801,2144,1753,2300,1812,1734,1710
2024-07-18 20:31:26.812,2405,1610,2261,1771,1660,1711
2024-07-18 20:31:26.821,2549,1512,2215,1828,1705,1715
2024-07-18 20:31:26.830,2632,1479,2186,1828,1851,1711
2024-07-18 20:31:26.839,2378,1468,2143,1861,1826,1711
2024-07-18 20:31:26.848,2047,1560,2158,1949,1805,1705
2024-07-18 20:31:26.857,1518,1736,2167,1991,1828,1710
2024-07-18 20:31:26.867,1075,1832,2214,2004,1836,1704
2024-07-18 20:31:26.876,833,1919,2238,1983,1812,1708
2024-07-18 20:31:26.885,740,1985,2281,1879,1816,1713
2024-07-18 20:31:26.894,901,1996,2312,1935,1838,1704
2024-07-18 20:31:26.904,1108,1943,2320,1874,1822,1699
2024-07-18 20:31:26.913,1606,1846,2309,1808,1933,1716
2024-07-18 20:31:26.923,2066,1738,2304,1773,1886,1714
2024-07-18 20:31:26.932,2470,1608,2255,1824,1879,1713
2024-07-18 20:31:26.941,2705,1494,2225,1833,1940,1709
2024-07-18 20:31:26.950,2701,1418,2178,1868,1846,1711
2024-07-18 20:31:26.960,2382,1433,2168,1883,1839,1707
2024-07-18 20:31:26.969,1926,1503,2159,1895,1865,1716
2024-07-18 20:31:26.979,1408,1620,2176,1919,1897,1710
2024-07-18 20:31:26.988,1026,1762,2222,1875,1800,1709
2024-07-18 20:31:26.997,700,1888,2259,1896,1799,1711
2024-07-18 20:31:27.006,643,1960,2287,1849,1845,1716
2024-07-18 20:31:27.015,869,2001,2340,1851,1872,1713
2024-07-18 20:31:27.025,1176,1973,2333,1773,1840,1719
2024-07-18 20:31:27.034,1677,1873,2333,1737,1873,1709
2024-07-18 20:31:27.043,2139,1761,2312,1680,1838,1710
2024-07-18 20:31:27.053,2505,1675,2280,1771,1934,1712
2024-07-18 20:31:27.062,2630,1560,2231,1753,1920,1707
2024-07-18 20:31:27.071,2609,1512,2179,1745,1747,1708
2024-07-18 20:31:27.081,2292,1517,2168,1812,1765,1711
2024-07-18 20:31:27.090,1935,1580,2176,1782,1785,1722
2024-07-18 20:31:27.099,1473,1689,2183,1807,1765,1717
2024-07-18 20:31:27.108,1124,1839,2230,1810,1803,1711
2024-07-18 20:31:27.118,801,1951,2255,1831,1860,1724
2024-07-18 20:31:27.127,620,1990,2296,1800,1906,1723
2024-07-18 20:31:27.136,811,2052,2328,1796,1860,1722
2024-07-18 20:31:27.146,1081,2023,2344,1816,1905,1719
2024-07-18 20:31:27.155,1596,1919,2329,1682,1735,1719
2024-07-18 20:31:27.165,1972,1791,2313,1647,1680,1718
2024-07-18 20:31:27.174,2290,1690,2264,1625,1744,1722
2024-07-18 20:31:27.183,2548,1586,2232,1672,1963,1723
2024-07-18 20:31:27.192,2536,1523,2192,1714,1965,1729
2024-07-18 20:31:27.202,2297,1516,2159,1768,1863,1715
2024-07-18 20:31:27.211,1970,1622,2160,1727,1799,1726
2024-07-18 20:31:27.221,1520,1727,2174,1766,1709,1727
2024-07-18 20:31:27.230,1098,1901,2217,1770,1744,1719
2024-07-18 20:31:27.239,679,2025,2252,1803,1866,1729
2024-07-18 20:31:27.248,728,2100,2290,1832,1924,1719
2024-07-18 20:31:27.257,863,2069,2322,1708,1839,1718
2024-07-18 20:31:27.267,1068,2044,2332,1616,1762,1711
2024-07-18 20:31:27.276,1531,1948,2328,1596,1793,1722
2024-07-18 20:31:27.285,2019,1853,2318,1694,1991,1727
2024-07-18 20:31:27.294,2302,1716,2263,1681,2045,1724
2024-07-18 20:31:27.304,2521,1588,2233,1643,1950,1719
2024-07-18 20:31:27.313,2487,1520,2182,1709,1956,1740
2024-07-18 20:31:27.323,2330,1533,2168,1753,1882,1727
2024-07-18 20:31:27.332,1938,1545,2159,1736,1846,1727
2024-07-18 20:31:27.341,1460,1699,2190,1761,1799,1731
2024-07-18 20:31:27.350,1087,1801,2216,1736,1757,1731
2024-07-18 20:31:27.360,716,1904,2247,1716,1797,1735
2024-07-18 20:31:27.369,738,1939,2286,1752,1858,1724
2024-07-18 20:31:27.378,956,1928,2322,1721,1896,1727
2024-07-18 20:31:27.388,1240,1874,2319,1641,1884,1726
2024-07-18 20:31:27.397,1778,1803,2324,1588,1843,1727
2024-07-18 20:31:27.406,2256,1683,2313,1572,1862,1730
2024-07-18 20:31:27.416,2474,1561,2263,1625,1912,1728
2024-07-18 20:31:27.425,2650,1449,2228,1653,1887,1726
2024-07-18 20:31:27.434,2600,1362,2184,1654,1894,1718
2024-07-18 20:31:27.444,2375,1396,2155,1717,1888,1721
2024-07-18 20:31:27.453,2007,1445,2164,1759,1892,1723
2024-07-18 20:31:27.462,1487,1543,2177,1791,1840,1720
2024-07-18 20:31:27.472,1109,1688,2218,1781,1856,1721
2024-07-18 20:31:27.481,680,1813,2257,1751,1863,1726
2024-07-18 20:31:27.490,680,1874,2287,1774,1913,1720
2024-07-18 20:31:27.499,813,1917,2328,1719,1934,1716
2024-07-18 20:31:27.509,1006,1880,2330,1695,1964,1723
2024-07-18 20:31:27.518,1495,1758,2340,1644,1922,1730
2024-07-18 20:31:27.527,2006,1663,2314,1631,1965,1725
2024-07-18 20:31:27.537,2310,1552,2280,1638,1980,1723
2024-07-18 20:31:27.546,2581,1416,2243,1645,2012,1728
2024-07-18 20:31:27.555,2601,1329,2200,1684,2010,1727
2024-07-18 20:31:27.564,2307,1327,2180,1638,1987,1728
2024-07-18 20:31:27.574,1948,1415,2176,1709,1936,1719
2024-07-18 20:31:27.583,1477,1564,2194,1756,1966,1722
2024-07-18 20:31:27.592,1031,1682,2234,1728,1907,1721
2024-07-18 20:31:27.602,676,1789,2265,1732,1940,1709
2024-07-18 20:31:27.611,555,1856,2299,1694,1960,1726
2024-07-18 20:31:27.620,767,1832,2327,1634,2019,1717
2024-07-18 20:31:27.629,1084,1791,2332,1619,2038,1711
2024-07-18 20:31:27.639,1639,1698,2333,1559,1993,1718
2024-07-18 20:31:27.648,2180,1634,2301,1548,1937,1723
2024-07-18 20:31:27.658,2415,1496,2267,1551,1937,1717
2024-07-18 20:31:27.667,2605,1396,2219,1559,1975,1720
2024-07-18 20:31:27.676,2718,1329,2186,1542,1882,1718
2024-07-18 20:31:27.685,2488,1381,2161,1650,1892,1719
2024-07-18 20:31:27.695,2020,1499,2150,1722,1903,1718
2024-07-18 20:31:27.704,1512,1566,2173,1739,1909,1719
2024-07-18 20:31:27.713,1142,1721,2212,1731,1916,1719
2024-07-18 20:31:27.723,830,1846,2253,1714,2017,1724
2024-07-18 20:31:27.732,823,1916,2275,1670,1926,1728
2024-07-18 20:31:27.741,903,1941,2320,1675,2015,1716
2024-07-18 20:31:27.750,1199,1863,2315,1647,1997,1717
2024-07-18 20:31:27.760,1758,1775,2325,1598,2038,1708
2024-07-18 20:31:27.769,2265,1688,2303,1556,2057,1717
2024-07-18 20:31:27.779,2427,1545,2260,1548,1944,1711
2024-07-18 20:31:27.788,2682,1410,2229,1522,1789,1724
2024-07-18 20:31:27.798,2742,1367,2171,1548,1752,1707
2024-07-18 20:31:27.807,2452,1408,2163,1599,1918,1716
2024-07-18 20:31:27.816,2055,1487,2161,1640,1878,1725
2024-07-18 20:31:27.826,1531,1611,2173,1721,1911,1716
2024-07-18 20:31:27.835,1135,1756,2230,1707,1948,1714
2024-07-18 20:31:27.844,802,1877,2255,1732,1930,1718
2024-07-18 20:31:27.853,691,1933,2297,1668,1912,1719
2024-07-18 20:31:27.863,896,1972,2326,1583,1898,1707
2024-07-18 20:31:27.965,1122,1902,2341,1572,1947,1711
2024-07-18 20:31:27.974,1630,1831,2335,1546,1993,1716
2024-07-18 20:31:27.983,2097,1747,2317,1548,2024,1716
2024-07-18 20:31:27.992,2395,1607,2277,1591,2060,1716
2024-07-18 20:31:28.001,2590,1526,2234,1586,2043,1711
2024-07-18 20:31:28.010,2580,1431,2187,1577,2032,1710
2024-07-18 20:31:28.019,2300,1476,2169,1688,2066,1712
2024-07-18 20:31:28.028,1891,1535,2174,1708,2032,1721
2024-07-18 20:31:28.037,1461,1673,2183,1654,1973,1720
2024-07-18 20:31:28.047,1068,1821,2229,1662,1943,1715
2024-07-18 20:31:28.056,733,1888,2260,1654,1855,1717
2024-07-18 20:31:28.065,710,1937,2299,1588,1810,1723
2024-07-18 20:31:28.074,898,2003,2330,1629,1939,1714
2024-07-18 20:31:28.084,1223,1936,2335,1603,1975,1708
2024-07-18 20:31:28.093,1691,1856,2333,1550,2007,1714
2024-07-18 20:31:28.102,2172,1727,2320,1532,1968,1719
2024-07-18 20:31:28.112,2575,1634,2276,1552,1976,1711
2024-07-18 20:31:28.121,2750,1547,2232,1567,1962,1711
2024-07-18 20:31:28.130,2703,1484,2196,1543,1844,1710
2024-07-18 20:31:28.140,2372,1499,2169,1580,1875,1726
2024-07-18 20:31:28.149,1941,1581,2170,1601,1815,1715
2024-07-18 20:31:28.158,1384,1682,2181,1692,1889,1709
2024-07-18 20:31:28.168,1098,1842,2217,1719,1882,1713
2024-07-18 20:31:28.177,722,1943,2263,1678,1813,1710
2024-07-18 20:31:28.186,723,1969,2293,1655,1805,1710
2024-07-18 20:31:28.195,916,1986,2323,1619,1853,1714
2024-07-18 20:31:28.205,1171,1918,2327,1607,1862,1718
2024-07-18 20:31:28.214,1704,1839,2333,1561,1871,1713
2024-07-18 20:31:28.223,2225,1723,2307,1532,1918,1731
2024-07-18 20:31:28.233,2396,1607,2274,1536,1868,1718
2024-07-18 20:31:28.242,2557,1474,2225,1544,1833,1710
2024-07-18 20:31:28.251,2638,1411,2180,1591,1838,1711
2024-07-18 20:31:28.261,2447,1448,2168,1583,1794,1711
2024-07-18 20:31:28.270,2062,1535,2158,1634,1766,1720
2024-07-18 20:31:28.279,1535,1671,2182,1770,1912,1716
2024-07-18 20:31:28.289,1054,1791,2217,1808,1972,1714
2024-07-18 20:31:28.298,727,1912,2257,1855,2038,1717
2024-07-18 20:31:28.307,645,1956,2271,1771,2011,1717
2024-07-18 20:31:28.316,885,1972,2325,1673,1896,1709
2024-07-18 20:31:28.326,1175,1902,2324,1581,1829,1727
2024-07-18 20:31:28.335,1704,1855,2327,1577,1839,1729
2024-07-18 20:31:28.344,2076,1744,2301,1588,1901,1719
2024-07-18 20:31:28.354,2341,1624,2265,1624,1933,1728
2024-07-18 20:31:28.363,2630,1553,2221,1631,1963,1728
2024-07-18 20:31:28.372,2629,1493,2183,1659,1947,1726
2024-07-18 20:31:28.382,2299,1490,2164,1714,1890,1727
2024-07-18 20:31:28.391,1845,1604,2165,1742,1859,1717
2024-07-18 20:31:28.400,1451,1715,2190,1784,1919,1721
2024-07-18 20:31:28.409,1015,1836,2218,1877,1978,1716
2024-07-18 20:31:28.419,632,1962,2263,1843,1876,1715
2024-07-18 20:31:28.428,618,2034,2299,1736,1877,1721
2024-07-18 20:31:28.437,766,2069,2340,1744,1921,1724
2024-07-18 20:31:28.447,1093,2002,2348,1758,1965,1705
2024-07-18 20:31:28.456,1624,1817,2348,1662,1927,1690
2024-07-18 20:31:28.465,2134,1719,2330,1606,1850,1713
2024-07-18 20:31:28.475,2478,1563,2285,1632,1860,1721
2024-07-18 20:31:28.484,2640,1417,2256,1667,1769,1723
2024-07-18 20:31:28.493,2640,1404,2203,1769,1769,1724
2024-07-18 20:31:28.502,2303,1366,2189,1772,1685,1709
2024-07-18 20:31:28.512,1898,1413,2177,1829,1723,1714
2024-07-18 20:31:28.521,1349,1557,2194,1844,1637,1713
2024-07-18 20:31:28.530,969,1683,2222,1847,1623,1722
2024-07-18 20:31:28.539,629,1787,2270,1836,1645,1719
2024-07-18 20:31:28.549,620,1817,2298,1737,1638,1716
2024-07-18 20:31:28.558,883,1842,2335,1726,1650,1711
2024-07-18 20:31:28.568,1150,1825,2334,1710,1609,1716
2024-07-18 20:31:28.578,1688,1749,2333,1668,1555,1704
2024-07-18 20:31:28.585,2238,1602,2321,1638,1604,1709
2024-07-18 20:31:28.596,2474,1506,2280,1713,1661,1709
2024-07-18 20:31:28.604,2704,1383,2238,1727,1655,1719
2024-07-18 20:31:28.614,2658,1332,2194,1679,1554,1712
2024-07-18 20:31:28.623,2352,1328,2179,1759,1558,1715
2024-07-18 20:31:28.632,1896,1410,2167,1791,1514,1716
2024-07-18 20:31:28.642,1569,1577,2197,1837,1511,1710
2024-07-18 20:31:28.653,1228,1703,2242,1894,1549,1711
2024-07-18 20:31:28.661,839,1832,2272,1830,1493,1711
2024-07-18 20:31:28.670,769,1893,2302,1839,1556,1704
2024-07-18 20:31:28.679,983,1912,2338,1843,1674,1715
2024-07-18 20:31:28.688,1216,1873,2341,1761,1710,1720
2024-07-18 20:31:28.699,1660,1756,2331,1724,1765,1719
2024-07-18 20:31:28.707,2231,1607,2323,1655,1767,1711
2024-07-18 20:31:28.717,2509,1532,2277,1717,1822,1720
2024-07-18 20:31:28.726,2582,1459,2239,1727,1776,1709
2024-07-18 20:31:28.735,2589,1372,2188,1698,1712,1717
2024-07-18 20:31:28.744,2275,1442,2177,1769,1755,1707
2024-07-18 20:31:28.754,1930,1501,2172,1869,1866,1712
2024-07-18 20:31:28.763,1535,1631,2200,1872,1858,1716
2024-07-18 20:31:28.772,1134,1752,2223,1884,1818,1703
2024-07-18 20:31:28.782,735,1824,2263,1829,1793,1713
2024-07-18 20:31:28.792,679,1881,2299,1785,1722,1712
2024-07-18 20:31:28.800,848,1910,2336,1751,1723,1709
2024-07-18 20:31:28.810,1070,1856,2335,1719,1775,1712
2024-07-18 20:31:28.819,1647,1788,2338,1751,1951,1710
2024-07-18 20:31:28.828,2131,1699,2313,1752,1916,1717
2024-07-18 20:31:28.838,2440,1577,2285,1723,1872,1716
2024-07-18 20:31:28.847,2580,1463,2246,1734,1735,1711
2024-07-18 20:31:28.856,2554,1387,2200,1715,1654,1716
2024-07-18 20:31:28.865,2354,1470,2176,1758,1609,1737
2024-07-18 20:31:28.876,1966,1552,2166,1806,1697,1741
2024-07-18 20:31:28.885,1534,1654,2196,1820,1723,1740
2024-07-18 20:31:28.893,1108,1784,2234,1759,1588,1727
2024-07-18 20:31:28.903,607,1866,2261,1911,1768,1709
2024-07-18 20:31:28.911,584,1965,2295,1840,1731,1659
2024-07-18 20:31:28.921,792,1970,2344,1719,1614,1673
2024-07-18 20:31:28.931,1084,1918,2335,1703,1661,1630
2024-07-18 20:31:28.939,1607,1822,2333,1666,1653,1690
2024-07-18 20:31:28.950,2046,1689,2321,1671,1609,1664
2024-07-18 20:31:28.960,2439,1611,2271,1668,1552,1691
2024-07-18 20:31:28.968,2583,1479,2242,1656,1427,1710
2024-07-18 20:31:28.979,2606,1409,2190,1649,1383,1671
2024-07-18 20:31:28.988,2283,1471,2184,1727,1368,1685
2024-07-18 20:31:28.996,1825,1614,2176,1781,1412,1728
2024-07-18 20:31:29.005,1479,1662,2202,1769,1338,1758
2024-07-18 20:31:29.015,1123,1814,2240,1810,1351,1745
2024-07-18 20:31:29.024,762,1908,2271,1834,1411,1751
2024-07-18 20:31:29.125,639,1971,2312,1791,1412,1750
2024-07-18 20:31:29.135,902,2006,2342,1677,1378,1742
2024-07-18 20:31:29.144,1133,1946,2345,1664,1437,1755
2024-07-18 20:31:29.153,1671,1827,2348,1591,1386,1750
2024-07-18 20:31:29.163,2171,1735,2315,1596,1411,1744
2024-07-18 20:31:29.172,2480,1646,2287,1596,1399,1747
2024-07-18 20:31:29.180,2619,1515,2260,1621,1419,1748
2024-07-18 20:31:29.190,2617,1474,2208,1656,1415,1735
2024-07-18 20:31:29.199,2274,1447,2200,1708,1417,1728
2024-07-18 20:31:29.208,1838,1540,2193,1746,1419,1728
2024-07-18 20:31:29.217,1354,1673,2210,1710,1373,1742
2024-07-18 20:31:29.228,1033,1791,2255,1777,1406,1738
2024-07-18 20:31:29.235,707,1928,2281,1764,1464,1730
2024-07-18 20:31:29.246,738,1964,2317,1720,1471,1744
2024-07-18 20:31:29.255,838,1976,2351,1673,1530,1740
2024-07-18 20:31:29.264,1136,1938,2352,1671,1601,1737
2024-07-18 20:31:29.274,1582,1864,2354,1644,1586,1736
2024-07-18 20:31:29.283,2053,1778,2333,1631,1637,1740
2024-07-18 20:31:29.293,2451,1627,2288,1642,1642,1723
2024-07-18 20:31:29.302,2618,1535,2247,1635,1632,1732
2024-07-18 20:31:29.311,2624,1463,2196,1642,1565,1734
2024-07-18 20:31:29.321,2362,1486,2189,1708,1577,1727
2024-07-18 20:31:29.329,1994,1550,2176,1700,1568,1729
2024-07-18 20:31:29.339,1527,1682,2202,1772,1622,1729
2024-07-18 20:31:29.348,1069,1804,2243,1774,1622,1730
2024-07-18 20:31:29.358,685,1928,2269,1732,1599,1733
2024-07-18 20:31:29.368,620,2006,2302,1702,1578,1725
2024-07-18 20:31:29.375,936,2014,2352,1714,1633,1725
2024-07-18 20:31:29.385,1266,2000,2348,1647,1688,1724
2024-07-18 20:31:29.394,1765,1870,2351,1618,1689,1718
2024-07-18 20:31:29.405,2305,1753,2317,1578,1714,1727
2024-07-18 20:31:29.413,2521,1636,2296,1635,1753,1725
2024-07-18 20:31:29.422,2707,1483,2245,1602,1693,1719
2024-07-18 20:31:29.432,2567,1429,2203,1720,1727,1716
2024-07-18 20:31:29.442,2263,1459,2179,1753,1775,1720
2024-07-18 20:31:29.450,1908,1532,2184,1754,1681,1729
2024-07-18 20:31:29.459,1461,1653,2195,1748,1639,1711
2024-07-18 20:31:29.469,1133,1787,2232,1823,1695,1721
2024-07-18 20:31:29.479,812,1908,2259,1802,1691,1719
2024-07-18 20:31:29.488,714,1967,2287,1772,1701,1716
2024-07-18 20:31:29.497,978,1941,2336,1734,1711,1716
2024-07-18 20:31:29.507,1183,1915,2327,1663,1791,1716
2024-07-18 20:31:29.515,1687,1832,2333,1703,1809,1707
